행정구역,2025년08월_계_총인구수,2025년08월_계_연령구간인구수,2025년08월_계_0세,2025년08월_계_1세,2025년08월_계_2세,2025년08월_계_3세,2025년08월_계_4세,2025년08월_계_5세,2025년08월_계_6세,2025년08월_계_7세,2025년08월_계_8세,2025년08월_계_9세,2025년08월_계_10세,2025년08월_계_11세,2025년08월_계_12세,2025년08월_계_13세,2025년08월_계_14세,2025년08월_계_15세,2025년08월_계_16세,2025년08월_계_17세,2025년08월_계_18세,2025년08월_계_19세,2025년08월_계_20세,2025년08월_계_21세,2025년08월_계_22세,2025년08월_계_23세,2025년08월_계_24세,2025년08월_계_25세,2025년08월_계_26세,2025년08월_계_27세,2025년08월_계_28세,2025년08월_계_29세,2025년08월_계_30세,2025년08월_계_31세,2025년08월_계_32세,2025년08월_계_33세,2025년08월_계_34세,2025년08월_계_35세,2025년08월_계_36세,2025년08월_계_37세,2025년08월_계_38세,2025년08월_계_39세,2025년08월_계_40세,2025년08월_계_41세,2025년08월_계_42세,2025년08월_계_43세,2025년08월_계_44세,2025년08월_계_45세,2025년08월_계_46세,2025년08월_계_47세,2025년08월_계_48세,2025년08월_계_49세,2025년08월_계_50세,2025년08월_계_51세,2025년08월_계_52세,2025년08월_계_53세,2025년08월_계_54세,2025년08월_계_55세,2025년08월_계_56세,2025년08월_계_57세,2025년08월_계_58세,2025년08월_계_59세,2025년08월_계_60세,2025년08월_계_61세,2025년08월_계_62세,2025년08월_계_63세,2025년08월_계_64세,2025년08월_계_65세,2025년08월_계_66세,2025년08월_계_67세,2025년08월_계_68세,2025년08월_계_69세,2025년08월_계_70세,2025년08월_계_71세,2025년08월_계_72세,2025년08월_계_73세,2025년08월_계_74세,2025년08월_계_75세,2025년08월_계_76세,2025년08월_계_77세,2025년08월_계_78세,2025년08월_계_79세,2025년08월_계_80세,2025년08월_계_81세,2025년08월_계_82세,2025년08월_계_83세,2025년08월_계_84세,2025년08월_계_85세,2025년08월_계_86세,2025년08월_계_87세,2025년08월_계_88세,2025년08월_계_89세,2025년08월_계_90세,2025년08월_계_91세,2025년08월_계_92세,2025년08월_계_93세,2025년08월_계_94세,2025년08월_계_95세,2025년08월_계_96세,2025년08월_계_97세,2025년08월_계_98세,2025년08월_계_99세,2025년08월_계_100세 이상
충청남도 서산시 수석동(4421054000),17401 ,17401 ,87 ,104 ,81 ,108 ,101 ,111 ,128 ,148 ,131 ,220 ,188 ,196 ,225 ,260 ,239 ,231 ,227 ,238 ,225 ,182 ,183 ,153 ,138 ,180 ,166 ,205 ,196 ,202 ,250 ,223 ,208 ,209 ,203 ,225 ,199 ,189 ,222 ,200 ,216 ,189 ,210 ,275 ,273 ,294 ,317 ,321 ,297 ,338 ,307 ,301 ,313 ,302 ,335 ,294 ,313 ,283 ,325 ,257 ,269 ,229 ,250 ,200 ,231 ,257 ,283 ,269 ,189 ,167 ,174 ,163 ,174 ,133 ,138 ,142 ,106 ,125 ,118 ,118 ,101 ,85 ,65 ,68 ,72 ,90 ,49 ,57 ,59 ,61 ,46 ,41 ,35 ,29 ,8 ,25 ,11 ,8 ,4 ,4 ,3 ,0 ,4 
충청남도 서산시 석남동(4421055000),34334 ,34334 ,272 ,261 ,231 ,268 ,286 ,306 ,338 ,373 ,417 ,463 ,499 ,458 ,456 ,487 ,452 ,428 ,433 ,463 ,394 ,340 ,302 ,312 ,275 ,317 ,326 ,382 ,372 ,353 ,388 ,416 ,526 ,466 ,545 ,515 ,485 ,500 ,541 ,532 ,538 ,522 ,488 ,609 ,634 ,722 ,685 ,694 ,642 ,622 ,601 ,576 ,553 ,592 ,665 ,586 ,599 ,551 ,580 ,547 ,474 ,405 ,446 ,374 ,418 ,352 ,488 ,372 ,314 ,281 ,296 ,279 ,248 ,180 ,149 ,194 ,129 ,177 ,170 ,163 ,116 ,85 ,82 ,100 ,108 ,122 ,89 ,67 ,83 ,60 ,65 ,72 ,43 ,29 ,33 ,19 ,20 ,13 ,15 ,7 ,3 ,4 ,6 
충청남도 논산시 (4423000000),107271 ,107271 ,332 ,372 ,354 ,349 ,418 ,482 ,545 ,577 ,687 ,674 ,768 ,753 ,795 ,841 ,842 ,868 ,831 ,967 ,912 ,787 ,752 ,766 ,724 ,831 ,863 ,881 ,878 ,938 ,968 ,973 ,964 ,987 ,923 ,960 ,889 ,857 ,844 ,876 ,865 ,953 ,968 ,979 ,1234 ,1250 ,1278 ,1334 ,1284 ,1215 ,1403 ,1315 ,1604 ,1768 ,1695 ,1732 ,1939 ,1776 ,2012 ,1961 ,1906 ,1783 ,2034 ,1846 ,2096 ,2028 ,2612 ,2443 ,2279 ,2108 ,2055 ,1998 ,2077 ,1785 ,1474 ,1542 ,1235 ,1440 ,1358 ,1281 ,1207 ,798 ,964 ,1016 ,1035 ,1179 ,877 ,787 ,777 ,690 ,643 ,527 ,494 ,345 ,285 ,225 ,124 ,100 ,82 ,46 ,45 ,20 ,32 
충청남도 논산시 강경읍(4423025000),6998 ,6998 ,5 ,11 ,5 ,13 ,16 ,16 ,18 ,29 ,25 ,21 ,37 ,32 ,31 ,52 ,51 ,44 ,38 ,63 ,57 ,54 ,40 ,44 ,39 ,43 ,46 ,41 ,41 ,44 ,41 ,43 ,46 ,50 ,31 ,44 ,38 ,37 ,45 ,24 ,53 ,40 ,44 ,43 ,56 ,57 ,66 ,82 ,61 ,74 ,97 ,69 ,107 ,111 ,109 ,100 ,125 ,118 ,146 ,122 ,145 ,116 ,148 ,130 ,169 ,133 ,199 ,164 ,167 ,189 ,165 ,176 ,181 ,147 ,116 ,128 ,107 ,129 ,113 ,126 ,122 ,79 ,80 ,82 ,94 ,99 ,54 ,60 ,71 ,58 ,47 ,36 ,33 ,21 ,27 ,14 ,10 ,13 ,7 ,4 ,3 ,0 ,1 
충청남도 논산시 연무읍(4423025300),12343 ,12343 ,39 ,49 ,53 ,53 ,56 ,69 ,69 ,59 ,83 ,78 ,90 ,80 ,96 ,86 ,90 ,91 ,115 ,115 ,98 ,82 ,86 ,64 ,66 ,82 ,78 ,93 ,93 ,107 ,128 ,101 ,107 ,125 ,117 ,127 ,116 ,106 ,92 ,97 ,102 ,106 ,118 ,114 ,125 ,145 ,147 ,143 ,154 ,151 ,164 ,121 ,170 ,191 ,185 ,180 ,183 ,179 ,216 ,200 ,226 ,192 ,220 ,219 ,197 ,229 ,309 ,288 ,272 ,220 ,238 ,247 ,232 ,227 ,195 ,175 ,148 ,204 ,166 ,158 ,158 ,86 ,130 ,122 ,128 ,142 ,105 ,106 ,95 ,85 ,92 ,67 ,65 ,37 ,40 ,26 ,19 ,17 ,13 ,8 ,3 ,4 ,3 
충청남도 논산시 성동면(4423031000),3684 ,3684 ,5 ,6 ,6 ,2 ,7 ,11 ,8 ,16 ,15 ,13 ,17 ,18 ,9 ,11 ,11 ,9 ,14 ,16 ,10 ,13 ,11 ,15 ,15 ,13 ,16 ,21 ,15 ,17 ,19 ,12 ,21 ,28 ,27 ,22 ,20 ,21 ,23 ,24 ,17 ,21 ,18 ,19 ,32 ,23 ,27 ,20 ,30 ,27 ,34 ,25 ,39 ,41 ,53 ,41 ,63 ,47 ,39 ,54 ,67 ,70 ,78 ,93 ,102 ,85 ,103 ,112 ,95 ,86 ,97 ,97 ,111 ,87 ,84 ,72 ,64 ,71 ,63 ,75 ,57 ,48 ,58 ,57 ,64 ,61 ,56 ,50 ,55 ,38 ,57 ,33 ,29 ,27 ,19 ,13 ,4 ,7 ,3 ,2 ,4 ,2 ,1 
충청남도 논산시 광석면(4423032000),3755 ,3755 ,3 ,1 ,3 ,1 ,9 ,6 ,5 ,10 ,11 ,5 ,10 ,8 ,12 ,21 ,19 ,25 ,18 ,28 ,19 ,19 ,12 ,25 ,15 ,23 ,20 ,19 ,16 ,26 ,20 ,24 ,16 ,21 ,19 ,22 ,10 ,18 ,15 ,17 ,13 ,15 ,23 ,19 ,30 ,41 ,18 ,36 ,30 ,21 ,41 ,34 ,47 ,54 ,50 ,56 ,48 ,58 ,76 ,63 ,57 ,65 ,76 ,92 ,91 ,97 ,132 ,127 ,105 ,101 ,87 ,97 ,79 ,92 ,72 ,90 ,66 ,85 ,67 ,59 ,55 ,32 ,48 ,76 ,74 ,60 ,54 ,43 ,41 ,29 ,42 ,33 ,25 ,19 ,16 ,14 ,3 ,2 ,4 ,3 ,1 ,0 ,0 
충청남도 논산시 노성면(4423033000),2650 ,2650 ,7 ,6 ,8 ,4 ,6 ,2 ,9 ,3 ,8 ,4 ,9 ,8 ,9 ,11 ,15 ,14 ,13 ,16 ,14 ,10 ,15 ,8 ,10 ,13 ,9 ,11 ,19 ,16 ,21 ,20 ,22 ,15 ,17 ,13 ,8 ,16 ,11 ,22 ,16 ,10 ,16 ,18 ,19 ,19 ,24 ,21 ,17 ,25 ,19 ,33 ,31 ,34 ,36 ,33 ,43 ,41 ,58 ,40 ,42 ,53 ,46 ,58 ,60 ,59 ,70 ,82 ,69 ,68 ,56 ,68 ,60 ,56 ,43 ,70 ,36 ,55 ,63 ,32 ,41 ,28 ,52 ,39 ,32 ,54 ,26 ,23 ,28 ,28 ,30 ,26 ,30 ,25 ,12 ,11 ,9 ,4 ,5 ,1 ,1 ,1 ,3 
충청남도 논산시 상월면(4423034000),3261 ,3261 ,0 ,4 ,2 ,1 ,4 ,5 ,7 ,1 ,9 ,6 ,7 ,3 ,9 ,7 ,18 ,11 ,15 ,12 ,23 ,14 ,9 ,9 ,6 ,15 ,7 ,13 ,17 ,16 ,21 ,17 ,19 ,20 ,17 ,15 ,18 ,21 ,14 ,15 ,15 ,21 ,20 ,18 ,29 ,28 ,27 ,23 ,27 ,29 ,36 ,34 ,29 ,47 ,49 ,45 ,53 ,64 ,67 ,69 ,74 ,70 ,66 ,83 ,97 ,79 ,107 ,104 ,93 ,99 ,96 ,90 ,86 ,80 ,52 ,71 ,49 ,60 ,59 ,51 ,44 ,26 ,42 ,53 ,37 ,55 ,46 ,36 ,33 ,29 ,19 ,17 ,34 ,23 ,13 ,8 ,5 ,4 ,5 ,4 ,4 ,0 ,1 
충청남도 논산시 부적면(4423035000),3226 ,3226 ,3 ,8 ,5 ,6 ,7 ,5 ,5 ,7 ,5 ,15 ,11 ,12 ,13 ,8 ,12 ,13 ,14 ,13 ,16 ,12 ,13 ,13 ,10 ,16 ,11 ,17 ,12 ,10 ,19 ,16 ,18 ,11 ,23 ,18 ,19 ,12 ,12 ,20 ,16 ,12 ,21 ,25 ,27 ,17 ,21 ,37 ,25 ,19 ,30 ,32 ,50 ,50 ,36 ,48 ,48 ,51 ,70 ,62 ,59 ,53 ,74 ,75 ,72 ,96 ,96 ,95 ,102 ,84 ,78 ,90 ,86 ,76 ,60 ,60 ,56 ,59 ,54 ,66 ,54 ,37 ,35 ,46 ,39 ,51 ,51 ,33 ,36 ,39 ,22 ,34 ,27 ,17 ,19 ,11 ,7 ,4 ,3 ,5 ,2 ,3 ,3 
충청남도 논산시 연산면(4423036000),5608 ,5608 ,6 ,5 ,10 ,8 ,7 ,7 ,11 ,18 ,17 ,21 ,17 ,29 ,28 ,24 ,21 ,32 ,24 ,38 ,30 ,15 ,19 ,22 ,24 ,17 ,27 ,21 ,19 ,28 ,22 ,20 ,34 ,33 ,26 ,29 ,33 ,24 ,28 ,25 ,23 ,29 ,31 ,41 ,29 ,43 ,44 ,38 ,42 ,38 ,41 ,52 ,69 ,60 ,75 ,71 ,102 ,94 ,109 ,127 ,117 ,132 ,131 ,120 ,162 ,149 ,204 ,202 ,187 ,162 ,137 ,139 ,175 ,119 ,94 ,111 ,86 ,91 ,86 ,100 ,96 ,64 ,64 ,80 ,90 ,79 ,63 ,62 ,60 ,62 ,45 ,31 ,35 ,30 ,12 ,23 ,8 ,9 ,4 ,3 ,4 ,1 ,2 
충청남도 논산시 벌곡면(4423038000),2253 ,2253 ,1 ,2 ,2 ,4 ,4 ,2 ,7 ,5 ,6 ,7 ,3 ,3 ,7 ,7 ,5 ,9 ,11 ,6 ,14 ,6 ,15 ,3 ,7 ,6 ,8 ,5 ,13 ,9 ,5 ,8 ,4 ,8 ,7 ,11 ,6 ,14 ,11 ,14 ,5 ,5 ,11 ,14 ,15 ,9 ,9 ,16 ,15 ,10 ,19 ,14 ,26 ,27 ,32 ,26 ,47 ,36 ,46 ,52 ,43 ,46 ,50 ,45 ,50 ,57 ,90 ,79 ,50 ,79 ,64 ,70 ,61 ,57 ,48 ,56 ,41 ,46 ,44 ,33 ,38 ,24 ,34 ,42 ,38 ,36 ,38 ,29 ,24 ,29 ,24 ,15 ,18 ,9 ,10 ,14 ,7 ,2 ,5 ,4 ,1 ,3 ,1 
충청남도 논산시 양촌면(4423039000),5744 ,5744 ,23 ,29 ,24 ,24 ,32 ,21 ,25 ,32 ,38 ,23 ,34 ,36 ,19 ,48 ,28 ,42 ,33 ,44 ,40 ,34 ,29 ,33 ,34 ,23 ,19 ,34 ,27 ,31 ,41 ,50 ,49 ,53 ,75 ,68 ,60 ,48 ,51 ,43 ,35 ,49 ,55 ,34 ,50 ,43 ,42 ,45 ,34 ,45 ,64 ,46 ,65 ,76 ,85 ,94 ,100 ,100 ,105 ,114 ,94 ,110 ,104 ,88 ,136 ,122 ,154 ,139 ,129 ,117 ,121 ,98 ,145 ,128 ,103 ,83 ,77 ,78 ,95 ,83 ,67 ,55 ,58 ,72 ,79 ,92 ,62 ,60 ,62 ,58 ,46 ,31 ,36 ,21 ,24 ,12 ,7 ,8 ,7 ,1 ,3 ,0 ,1 
충청남도 논산시 가야곡면(4423040000),3073 ,3073 ,1 ,4 ,4 ,1 ,4 ,5 ,0 ,4 ,4 ,8 ,8 ,9 ,8 ,12 ,1 ,9 ,14 ,13 ,8 ,8 ,7 ,10 ,14 ,8 ,16 ,12 ,13 ,19 ,11 ,21 ,22 ,15 ,13 ,15 ,17 ,10 ,12 ,16 ,16 ,13 ,18 ,9 ,17 ,15 ,17 ,25 ,19 ,18 ,22 ,25 ,29 ,36 ,30 ,45 ,56 ,52 ,57 ,54 ,67 ,54 ,74 ,62 ,78 ,68 ,82 ,103 ,96 ,91 ,108 ,78 ,101 ,88 ,68 ,69 ,59 ,56 ,54 ,44 ,44 ,42 ,47 ,53 ,50 ,74 ,47 ,42 ,35 ,30 ,39 ,37 ,21 ,15 ,13 ,14 ,11 ,2 ,1 ,2 ,4 ,0 ,1 
충청남도 논산시 은진면(4423041000),3715 ,3715 ,1 ,5 ,6 ,1 ,4 ,8 ,11 ,7 ,10 ,9 ,11 ,12 ,12 ,16 ,18 ,13 ,16 ,23 ,21 ,29 ,33 ,41 ,60 ,55 ,43 ,37 ,28 ,28 ,23 ,29 ,22 ,24 ,20 ,27 ,27 ,15 ,21 ,22 ,22 ,24 ,26 ,23 ,31 ,24 ,29 ,36 ,24 ,32 ,35 ,51 ,65 ,52 ,61 ,49 ,60 ,62 ,69 ,85 ,78 ,61 ,71 ,68 ,79 ,83 ,107 ,102 ,82 ,83 ,74 ,95 ,109 ,75 ,44 ,67 ,61 ,53 ,64 ,55 ,40 ,38 ,42 ,42 ,40 ,52 ,35 ,39 ,43 ,31 ,28 ,34 ,19 ,19 ,16 ,10 ,5 ,7 ,6 ,2 ,1 ,3 ,4 
충청남도 논산시 채운면(4423042000),2002 ,2002 ,4 ,2 ,4 ,3 ,4 ,2 ,8 ,7 ,10 ,7 ,2 ,10 ,6 ,5 ,14 ,16 ,17 ,21 ,16 ,9 ,5 ,11 ,8 ,8 ,12 ,5 ,9 ,7 ,10 ,10 ,8 ,10 ,8 ,7 ,8 ,12 ,4 ,7 ,12 ,6 ,11 ,13 ,21 ,20 ,11 ,15 ,15 ,13 ,23 ,14 ,24 ,23 ,19 ,22 ,29 ,33 ,28 ,42 ,29 ,34 ,39 ,37 ,36 ,50 ,52 ,53 ,64 ,56 ,72 ,52 ,59 ,56 ,41 ,39 ,34 ,34 ,42 ,30 ,29 ,21 ,34 ,31 ,25 ,50 ,33 ,26 ,19 ,22 ,19 ,20 ,12 ,9 ,10 ,8 ,9 ,3 ,1 ,0 ,1 ,0 ,1 
충청남도 논산시 취암동(4423051000),33344 ,33344 ,158 ,167 ,153 ,162 ,167 ,244 ,280 ,286 ,311 ,336 ,368 ,354 ,355 ,367 ,382 ,359 ,335 ,390 ,383 ,330 ,334 ,323 ,291 ,385 ,392 ,399 ,405 ,437 ,452 ,458 ,426 ,434 ,387 ,408 ,373 ,359 ,366 ,393 ,366 ,421 ,401 ,427 ,549 ,561 ,554 ,566 ,546 ,500 ,537 ,502 ,574 ,660 ,597 ,629 ,636 ,575 ,586 ,563 ,546 ,472 ,541 ,415 ,494 ,474 ,571 ,505 ,486 ,403 ,434 ,400 ,363 ,297 ,299 ,291 ,233 ,266 ,233 ,203 ,223 ,132 ,156 ,134 ,153 ,157 ,123 ,106 ,105 ,93 ,76 ,62 ,67 ,45 ,34 ,32 ,15 ,14 ,10 ,5 ,9 ,1 ,7 
충청남도 논산시 부창동(4423052000),15615 ,15615 ,76 ,73 ,69 ,66 ,91 ,79 ,82 ,93 ,135 ,121 ,144 ,139 ,181 ,166 ,157 ,181 ,154 ,169 ,163 ,152 ,124 ,145 ,125 ,124 ,159 ,153 ,151 ,143 ,135 ,144 ,150 ,140 ,136 ,134 ,136 ,144 ,139 ,137 ,154 ,181 ,155 ,162 ,204 ,205 ,242 ,231 ,245 ,213 ,241 ,263 ,279 ,306 ,278 ,293 ,346 ,266 ,340 ,314 ,262 ,255 ,316 ,261 ,273 ,247 ,336 ,288 ,282 ,270 ,228 ,201 ,229 ,200 ,155 ,160 ,118 ,153 ,155 ,166 ,139 ,86 ,84 ,87 ,92 ,117 ,84 ,72 ,70 ,59 ,57 ,51 ,43 ,28 ,20 ,15 ,5 ,4 ,8 ,2 ,4 ,2 ,3 
충청남도 계룡시 (4425000000),46024 ,46024 ,248 ,205 ,217 ,269 ,288 ,322 ,361 ,394 ,467 ,506 ,581 ,549 ,565 ,614 ,634 ,633 ,627 ,685 ,651 ,582 ,496 ,529 ,470 ,405 ,444 ,437 ,414 ,419 ,428 ,422 ,466 ,515 ,510 ,522 ,501 ,543 ,542 ,538 ,568 ,566 ,603 ,630 ,785 ,840 ,902 ,865 ,858 ,820 ,855 ,804 ,902 ,946 ,845 ,875 ,952 ,811 ,879 ,754 ,688 ,682 ,674 ,565 ,638 ,624 ,736 ,657 ,590 ,573 ,525 ,482 ,488 ,411 ,358 ,331 ,240 ,280 ,262 ,232 ,225 ,134 ,180 ,155 ,165 ,163 ,129 ,117 ,127 ,86 ,102 ,64 ,72 ,53 ,46 ,35 ,22 ,20 ,15 ,4 ,7 ,1 ,7 
충청남도 계룡시 두마면(4425031000),13979 ,13979 ,118 ,93 ,97 ,106 ,115 ,117 ,153 ,136 ,146 ,151 ,169 ,147 ,152 ,167 ,156 ,167 ,177 ,159 ,169 ,152 ,141 ,149 ,131 ,121 ,124 ,121 ,121 ,125 ,132 ,134 ,175 ,189 ,210 ,221 ,216 ,205 ,206 ,188 ,213 ,191 ,218 ,215 ,257 ,284 ,261 ,233 ,224 ,237 ,213 ,213 ,268 ,266 ,239 ,269 ,298 ,233 ,331 ,228 ,215 ,205 ,194 ,165 ,201 ,186 ,231 ,196 ,189 ,147 ,156 ,130 ,121 ,120 ,89 ,84 ,64 ,74 ,51 ,71 ,52 ,31 ,42 ,37 ,47 ,36 ,31 ,22 ,31 ,14 ,26 ,14 ,14 ,10 ,10 ,7 ,6 ,6 ,2 ,0 ,2 ,0 ,3 
충청남도 계룡시 엄사면(4425031500),16598 ,16598 ,47 ,38 ,39 ,52 ,56 ,57 ,63 ,93 ,116 ,122 ,140 ,135 ,164 ,165 ,190 ,205 ,181 ,231 ,230 ,216 ,161 ,189 ,175 ,156 ,169 ,163 ,172 ,154 ,163 ,183 ,155 ,173 ,155 ,139 ,135 ,144 ,126 ,121 ,144 ,130 ,155 ,147 ,190 ,216 ,246 ,250 ,265 ,249 ,285 ,287 ,321 ,356 ,325 ,341 ,403 ,370 ,356 ,367 ,299 ,326 ,300 ,273 ,303 ,300 ,345 ,297 ,273 ,274 ,238 ,223 ,243 ,175 ,175 ,173 ,119 ,143 ,132 ,109 ,116 ,75 ,89 ,88 ,84 ,102 ,81 ,74 ,74 ,53 ,57 ,33 ,49 ,32 ,27 ,25 ,13 ,11 ,9 ,4 ,4 ,0 ,2 
충청남도 계룡시 신도안면(4425033000),7486 ,7486 ,70 ,55 ,54 ,83 ,87 ,106 ,108 ,122 ,137 ,168 ,192 ,174 ,163 ,190 ,190 ,169 ,165 ,194 ,152 ,126 ,100 ,102 ,78 ,55 ,65 ,46 ,39 ,50 ,46 ,39 ,47 ,60 ,76 ,96 ,90 ,117 ,153 ,163 ,158 ,175 ,148 ,174 ,228 ,230 ,252 ,248 ,221 ,198 ,199 ,187 ,185 ,157 ,125 ,95 ,76 ,50 ,26 ,13 ,20 ,12 ,11 ,9 ,8 ,15 ,16 ,14 ,8 ,12 ,8 ,8 ,9 ,9 ,6 ,3 ,2 ,5 ,7 ,3 ,5 ,5 ,1 ,4 ,2 ,1 ,2 ,1 ,1 ,1 ,1 ,2 ,1 ,0 ,0 ,0 ,0 ,1 ,0 ,0 ,0 ,0 ,1 
충청남도 계룡시 금암동(4425051000),7961 ,7961 ,13 ,19 ,27 ,28 ,30 ,42 ,37 ,43 ,68 ,65 ,80 ,93 ,86 ,92 ,98 ,92 ,104 ,101 ,100 ,88 ,94 ,89 ,86 ,73 ,86 ,107 ,82 ,90 ,87 ,66 ,89 ,93 ,69 ,66 ,60 ,77 ,57 ,66 ,53 ,70 ,82 ,94 ,110 ,110 ,143 ,134 ,148 ,136 ,158 ,117 ,128 ,167 ,156 ,170 ,175 ,158 ,166 ,146 ,154 ,139 ,169 ,118 ,126 ,123 ,144 ,150 ,120 ,140 ,123 ,121 ,115 ,107 ,88 ,71 ,55 ,58 ,72 ,49 ,52 ,23 ,48 ,26 ,32 ,24 ,15 ,20 ,21 ,18 ,18 ,15 ,8 ,11 ,9 ,3 ,3 ,2 ,4 ,0 ,1 ,1 ,1 
충청남도 당진시 (4427000000),172553 ,172553 ,891 ,887 ,912 ,982 ,1076 ,1155 ,1225 ,1416 ,1524 ,1661 ,1764 ,1732 ,1754 ,1846 ,1860 ,1754 ,1638 ,1716 ,1575 ,1276 ,1218 ,1172 ,1107 ,1152 ,1405 ,1477 ,1448 ,1615 ,1823 ,1824 ,1881 ,1840 ,2015 ,2029 ,2122 ,2058 ,2120 ,2082 ,2237 ,2224 ,2341 ,2565 ,2848 ,3177 ,3073 ,3016 ,2800 ,2645 ,2734 ,2553 ,2731 ,2997 ,2998 ,2830 ,3157 ,2707 ,3221 ,2880 ,2816 ,2531 ,2957 ,2456 ,2754 ,2721 ,3299 ,3095 ,2538 ,2350 ,2337 ,2192 ,2212 ,1686 ,1508 ,1818 ,1318 ,1607 ,1498 ,1335 ,1324 ,932 ,945 ,983 ,1081 ,1256 ,881 ,787 ,822 ,776 ,650 ,587 ,492 ,356 ,246 ,181 ,115 ,120 ,90 ,54 ,26 ,19 ,36 
충청남도 당진시 합덕읍(4427025000),7697 ,7697 ,6 ,13 ,7 ,14 ,9 ,13 ,11 ,18 ,22 ,25 ,34 ,25 ,34 ,46 ,47 ,40 ,49 ,59 ,57 ,43 ,42 ,39 ,34 ,46 ,46 ,37 ,33 ,46 ,50 ,38 ,43 ,36 ,46 ,45 ,43 ,45 ,51 ,41 ,46 ,39 ,52 ,60 ,54 ,79 ,78 ,79 ,105 ,77 ,91 ,94 ,111 ,126 ,127 ,125 ,127 ,127 ,153 ,146 ,137 ,131 ,157 ,147 ,180 ,170 ,205 ,220 ,190 ,164 ,174 ,179 ,177 ,155 ,128 ,151 ,134 ,147 ,119 ,122 ,136 ,81 ,88 ,104 ,121 ,109 ,99 ,97 ,73 ,74 ,57 ,55 ,59 ,25 ,22 ,18 ,16 ,11 ,10 ,10 ,5 ,3 ,8 
충청남도 당진시 송악읍(4427025300),29446 ,29446 ,136 ,171 ,160 ,191 ,208 ,229 ,253 ,284 ,324 ,343 ,360 ,369 ,332 ,364 ,353 ,314 ,305 ,268 ,270 ,198 ,176 ,170 ,163 ,158 ,181 ,178 ,175 ,221 ,258 ,228 ,265 ,222 ,295 ,321 ,324 ,357 ,381 ,431 ,435 ,456 ,434 ,557 ,598 ,647 ,607 ,649 ,578 ,582 ,557 ,477 ,518 ,523 ,566 ,504 ,571 ,486 ,532 ,490 ,514 ,421 ,487 ,473 ,449 ,461 ,564 ,496 ,421 ,379 ,359 ,324 ,324 ,241 ,212 ,271 ,197 ,218 ,180 ,163 ,150 ,124 ,135 ,122 ,148 ,155 ,102 ,110 ,106 ,101 ,65 ,73 ,49 ,34 ,35 ,23 ,11 ,15 ,17 ,7 ,5 ,1 ,1 
충청남도 당진시 고대면(4427031000),5920 ,5920 ,9 ,7 ,4 ,4 ,10 ,11 ,8 ,10 ,14 ,20 ,18 ,21 ,19 ,21 ,23 ,16 ,21 ,26 ,34 ,24 ,26 ,30 ,25 ,23 ,33 ,41 ,40 ,35 ,45 ,59 ,56 ,36 ,39 ,37 ,44 ,38 ,39 ,29 ,37 ,39 ,45 ,44 ,39 ,55 ,50 ,58 ,62 ,63 ,59 ,64 ,71 ,104 ,103 ,81 ,93 ,105 ,145 ,119 ,128 ,105 ,153 ,113 ,123 ,131 ,186 ,194 ,161 ,157 ,162 ,156 ,148 ,105 ,91 ,105 ,80 ,96 ,99 ,67 ,90 ,78 ,68 ,58 ,76 ,99 ,53 ,57 ,63 ,57 ,58 ,44 ,31 ,23 ,27 ,14 ,8 ,7 ,7 ,6 ,1 ,1 ,3 
충청남도 당진시 석문면(4427032000),8041 ,8041 ,15 ,8 ,13 ,16 ,14 ,16 ,20 ,22 ,24 ,17 ,22 ,25 ,34 ,26 ,38 ,35 ,34 ,50 ,41 ,35 ,40 ,33 ,37 ,33 ,57 ,46 ,51 ,59 ,85 ,82 ,67 ,76 ,68 ,59 ,64 ,51 ,56 ,65 ,49 ,58 ,66 ,78 ,56 ,86 ,100 ,92 ,92 ,92 ,117 ,107 ,125 ,132 ,158 ,149 ,167 ,137 ,222 ,166 ,190 ,204 ,212 ,200 ,211 ,197 ,257 ,238 ,188 ,166 ,174 ,164 ,159 ,132 ,96 ,134 ,79 ,100 ,100 ,99 ,96 ,60 ,69 ,70 ,96 ,92 ,75 ,67 ,57 ,61 ,50 ,54 ,29 ,23 ,15 ,7 ,10 ,10 ,7 ,6 ,1 ,1 ,2 
충청남도 당진시 대호지면(4427033000),2165 ,2165 ,2 ,0 ,1 ,4 ,2 ,3 ,4 ,3 ,4 ,2 ,8 ,8 ,4 ,4 ,6 ,6 ,4 ,11 ,8 ,6 ,7 ,8 ,5 ,6 ,6 ,7 ,10 ,9 ,6 ,12 ,6 ,8 ,7 ,9 ,8 ,12 ,8 ,10 ,10 ,10 ,8 ,8 ,9 ,10 ,7 ,13 ,17 ,10 ,14 ,27 ,19 ,21 ,22 ,28 ,36 ,29 ,39 ,28 ,25 ,41 ,54 ,33 ,55 ,45 ,79 ,75 ,65 ,62 ,59 ,70 ,74 ,58 ,42 ,72 ,53 ,54 ,55 ,51 ,36 ,29 ,34 ,33 ,38 ,45 ,34 ,24 ,28 ,27 ,27 ,25 ,18 ,13 ,8 ,8 ,4 ,6 ,0 ,1 ,2 ,1 ,3 
