행정구역,2024년12월_남_총인구수,2024년12월_남_연령구간인구수,2024년12월_남_0세,2024년12월_남_1세,2024년12월_남_2세,2024년12월_남_3세,2024년12월_남_4세,2024년12월_남_5세,2024년12월_남_6세,2024년12월_남_7세,2024년12월_남_8세,2024년12월_남_9세,2024년12월_남_10세,2024년12월_남_11세,2024년12월_남_12세,2024년12월_남_13세,2024년12월_남_14세,2024년12월_남_15세,2024년12월_남_16세,2024년12월_남_17세,2024년12월_남_18세,2024년12월_남_19세,2024년12월_남_20세,2024년12월_남_21세,2024년12월_남_22세,2024년12월_남_23세,2024년12월_남_24세,2024년12월_남_25세,2024년12월_남_26세,2024년12월_남_27세,2024년12월_남_28세,2024년12월_남_29세,2024년12월_남_30세,2024년12월_남_31세,2024년12월_남_32세,2024년12월_남_33세,2024년12월_남_34세,2024년12월_남_35세,2024년12월_남_36세,2024년12월_남_37세,2024년12월_남_38세,2024년12월_남_39세,2024년12월_남_40세,2024년12월_남_41세,2024년12월_남_42세,2024년12월_남_43세,2024년12월_남_44세,2024년12월_남_45세,2024년12월_남_46세,2024년12월_남_47세,2024년12월_남_48세,2024년12월_남_49세,2024년12월_남_50세,2024년12월_남_51세,2024년12월_남_52세,2024년12월_남_53세,2024년12월_남_54세,2024년12월_남_55세,2024년12월_남_56세,2024년12월_남_57세,2024년12월_남_58세,2024년12월_남_59세,2024년12월_남_60세,2024년12월_남_61세,2024년12월_남_62세,2024년12월_남_63세,2024년12월_남_64세,2024년12월_남_65세,2024년12월_남_66세,2024년12월_남_67세,2024년12월_남_68세,2024년12월_남_69세,2024년12월_남_70세,2024년12월_남_71세,2024년12월_남_72세,2024년12월_남_73세,2024년12월_남_74세,2024년12월_남_75세,2024년12월_남_76세,2024년12월_남_77세,2024년12월_남_78세,2024년12월_남_79세,2024년12월_남_80세,2024년12월_남_81세,2024년12월_남_82세,2024년12월_남_83세,2024년12월_남_84세,2024년12월_남_85세,2024년12월_남_86세,2024년12월_남_87세,2024년12월_남_88세,2024년12월_남_89세,2024년12월_남_90세,2024년12월_남_91세,2024년12월_남_92세,2024년12월_남_93세,2024년12월_남_94세,2024년12월_남_95세,2024년12월_남_96세,2024년12월_남_97세,2024년12월_남_98세,2024년12월_남_99세,2024년12월_남_100세 이상,2024년12월_여_총인구수,2024년12월_여_연령구간인구수,2024년12월_여_0세,2024년12월_여_1세,2024년12월_여_2세,2024년12월_여_3세,2024년12월_여_4세,2024년12월_여_5세,2024년12월_여_6세,2024년12월_여_7세,2024년12월_여_8세,2024년12월_여_9세,2024년12월_여_10세,2024년12월_여_11세,2024년12월_여_12세,2024년12월_여_13세,2024년12월_여_14세,2024년12월_여_15세,2024년12월_여_16세,2024년12월_여_17세,2024년12월_여_18세,2024년12월_여_19세,2024년12월_여_20세,2024년12월_여_21세,2024년12월_여_22세,2024년12월_여_23세,2024년12월_여_24세,2024년12월_여_25세,2024년12월_여_26세,2024년12월_여_27세,2024년12월_여_28세,2024년12월_여_29세,2024년12월_여_30세,2024년12월_여_31세,2024년12월_여_32세,2024년12월_여_33세,2024년12월_여_34세,2024년12월_여_35세,2024년12월_여_36세,2024년12월_여_37세,2024년12월_여_38세,2024년12월_여_39세,2024년12월_여_40세,2024년12월_여_41세,2024년12월_여_42세,2024년12월_여_43세,2024년12월_여_44세,2024년12월_여_45세,2024년12월_여_46세,2024년12월_여_47세,2024년12월_여_48세,2024년12월_여_49세,2024년12월_여_50세,2024년12월_여_51세,2024년12월_여_52세,2024년12월_여_53세,2024년12월_여_54세,2024년12월_여_55세,2024년12월_여_56세,2024년12월_여_57세,2024년12월_여_58세,2024년12월_여_59세,2024년12월_여_60세,2024년12월_여_61세,2024년12월_여_62세,2024년12월_여_63세,2024년12월_여_64세,2024년12월_여_65세,2024년12월_여_66세,2024년12월_여_67세,2024년12월_여_68세,2024년12월_여_69세,2024년12월_여_70세,2024년12월_여_71세,2024년12월_여_72세,2024년12월_여_73세,2024년12월_여_74세,2024년12월_여_75세,2024년12월_여_76세,2024년12월_여_77세,2024년12월_여_78세,2024년12월_여_79세,2024년12월_여_80세,2024년12월_여_81세,2024년12월_여_82세,2024년12월_여_83세,2024년12월_여_84세,2024년12월_여_85세,2024년12월_여_86세,2024년12월_여_87세,2024년12월_여_88세,2024년12월_여_89세,2024년12월_여_90세,2024년12월_여_91세,2024년12월_여_92세,2024년12월_여_93세,2024년12월_여_94세,2024년12월_여_95세,2024년12월_여_96세,2024년12월_여_97세,2024년12월_여_98세,2024년12월_여_99세,2024년12월_여_100세 이상
전북특별자치도 순창군 유등면(5277039000),501 ,501 ,1 ,1 ,1 ,0 ,1 ,1 ,2 ,1 ,1 ,1 ,3 ,2 ,0 ,3 ,1 ,3 ,3 ,1 ,6 ,4 ,3 ,2 ,4 ,4 ,1 ,6 ,2 ,3 ,2 ,0 ,2 ,0 ,1 ,3 ,3 ,1 ,3 ,3 ,3 ,1 ,4 ,3 ,2 ,8 ,10 ,9 ,7 ,2 ,2 ,4 ,9 ,10 ,11 ,6 ,11 ,10 ,14 ,12 ,10 ,9 ,7 ,7 ,13 ,16 ,16 ,13 ,13 ,7 ,4 ,19 ,11 ,11 ,6 ,12 ,7 ,13 ,9 ,12 ,9 ,6 ,2 ,8 ,6 ,6 ,8 ,4 ,6 ,6 ,1 ,0 ,1 ,1 ,3 ,2 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,501 ,501 ,1 ,0 ,0 ,0 ,1 ,0 ,0 ,0 ,2 ,1 ,1 ,0 ,1 ,1 ,2 ,3 ,1 ,0 ,3 ,4 ,5 ,1 ,5 ,3 ,1 ,0 ,3 ,2 ,4 ,3 ,0 ,4 ,2 ,2 ,1 ,2 ,4 ,3 ,2 ,1 ,0 ,2 ,1 ,1 ,1 ,8 ,2 ,6 ,5 ,3 ,7 ,4 ,7 ,5 ,6 ,4 ,7 ,4 ,7 ,6 ,5 ,10 ,8 ,12 ,14 ,9 ,10 ,11 ,12 ,8 ,14 ,14 ,16 ,9 ,7 ,17 ,11 ,14 ,7 ,10 ,10 ,7 ,18 ,10 ,17 ,14 ,7 ,9 ,11 ,7 ,8 ,2 ,6 ,0 ,0 ,0 ,0 ,1 ,1 ,0 ,0 
전북특별자치도 순창군 구림면(5277040000),1090 ,1090 ,1 ,3 ,1 ,1 ,2 ,5 ,0 ,4 ,4 ,3 ,4 ,4 ,0 ,2 ,4 ,2 ,5 ,6 ,11 ,8 ,8 ,6 ,2 ,6 ,8 ,4 ,5 ,3 ,5 ,5 ,5 ,5 ,6 ,6 ,6 ,6 ,7 ,3 ,6 ,3 ,8 ,5 ,4 ,15 ,11 ,11 ,12 ,8 ,16 ,16 ,17 ,14 ,21 ,19 ,18 ,20 ,33 ,24 ,12 ,27 ,27 ,27 ,27 ,20 ,39 ,28 ,37 ,33 ,18 ,27 ,22 ,18 ,20 ,12 ,19 ,17 ,30 ,21 ,14 ,16 ,15 ,7 ,23 ,13 ,9 ,13 ,10 ,9 ,10 ,9 ,3 ,4 ,3 ,0 ,1 ,3 ,0 ,0 ,0 ,0 ,0 ,1122 ,1122 ,0 ,0 ,1 ,0 ,3 ,0 ,5 ,1 ,0 ,3 ,4 ,0 ,3 ,5 ,2 ,7 ,8 ,11 ,5 ,8 ,5 ,7 ,8 ,4 ,5 ,4 ,12 ,2 ,5 ,4 ,1 ,4 ,5 ,4 ,5 ,1 ,3 ,7 ,5 ,1 ,5 ,4 ,3 ,5 ,8 ,7 ,6 ,7 ,4 ,12 ,8 ,13 ,15 ,15 ,16 ,8 ,20 ,19 ,22 ,19 ,20 ,20 ,24 ,25 ,28 ,31 ,23 ,22 ,19 ,23 ,25 ,24 ,26 ,14 ,30 ,24 ,18 ,27 ,24 ,24 ,22 ,21 ,45 ,31 ,31 ,19 ,28 ,16 ,15 ,16 ,8 ,5 ,2 ,2 ,8 ,1 ,3 ,1 ,1 ,0 ,2 
전북특별자치도 고창군 (5279000000),25441 ,25441 ,66 ,68 ,64 ,79 ,98 ,120 ,102 ,112 ,126 ,133 ,173 ,155 ,227 ,215 ,208 ,192 ,273 ,266 ,229 ,190 ,185 ,184 ,169 ,191 ,221 ,182 ,185 ,199 ,164 ,192 ,178 ,196 ,156 ,150 ,158 ,180 ,154 ,162 ,162 ,195 ,198 ,269 ,250 ,291 ,244 ,266 ,298 ,316 ,302 ,346 ,405 ,449 ,417 ,480 ,443 ,491 ,530 ,471 ,495 ,562 ,499 ,526 ,513 ,590 ,612 ,566 ,582 ,566 ,499 ,484 ,470 ,347 ,391 ,349 ,402 ,393 ,353 ,412 ,306 ,234 ,284 ,255 ,317 ,244 ,193 ,180 ,171 ,125 ,87 ,101 ,71 ,51 ,28 ,22 ,12 ,12 ,5 ,3 ,0 ,2 ,2 ,25541 ,25541 ,83 ,58 ,74 ,67 ,72 ,85 ,109 ,98 ,109 ,149 ,145 ,133 ,171 ,186 ,172 ,188 ,182 ,198 ,174 ,153 ,137 ,123 ,136 ,143 ,149 ,134 ,148 ,113 ,132 ,136 ,166 ,131 ,137 ,158 ,146 ,124 ,148 ,169 ,148 ,189 ,187 ,174 ,214 ,247 ,244 ,224 ,209 ,252 ,231 ,227 ,311 ,316 ,324 ,344 ,370 ,375 ,441 ,371 ,377 ,421 ,419 ,412 ,503 ,547 ,625 ,533 ,562 ,562 ,457 ,528 ,492 ,386 ,442 ,385 ,421 ,488 ,436 ,478 ,368 ,348 ,400 ,402 ,617 ,482 ,401 ,418 ,369 ,300 ,276 ,286 ,204 ,151 ,118 ,106 ,80 ,70 ,31 ,40 ,21 ,10 ,35 
전북특별자치도 고창군 고창읍(5279025000),10024 ,10024 ,45 ,45 ,53 ,52 ,67 ,91 ,70 ,77 ,88 ,93 ,115 ,107 ,116 ,140 ,116 ,123 ,180 ,184 ,157 ,117 ,103 ,104 ,102 ,112 ,121 ,91 ,102 ,118 ,99 ,102 ,91 ,100 ,82 ,80 ,79 ,91 ,73 ,89 ,81 ,102 ,96 ,139 ,121 ,132 ,120 ,123 ,137 ,161 ,134 ,151 ,152 ,188 ,191 ,216 ,168 ,156 ,168 ,155 ,157 ,183 ,155 ,156 ,150 ,176 ,165 ,165 ,150 ,170 ,139 ,133 ,140 ,103 ,99 ,85 ,101 ,116 ,83 ,95 ,75 ,63 ,75 ,65 ,59 ,58 ,34 ,47 ,41 ,30 ,20 ,28 ,18 ,8 ,7 ,3 ,3 ,0 ,1 ,2 ,0 ,0 ,0 ,10392 ,10392 ,49 ,40 ,49 ,45 ,58 ,67 ,80 ,76 ,85 ,106 ,94 ,94 ,110 ,122 ,108 ,116 ,121 ,116 ,115 ,100 ,83 ,69 ,77 ,87 ,87 ,72 ,81 ,69 ,80 ,86 ,102 ,70 ,94 ,102 ,88 ,75 ,85 ,96 ,84 ,123 ,123 ,112 ,133 ,161 ,144 ,142 ,127 ,165 ,129 ,147 ,168 ,169 ,170 ,167 ,200 ,167 ,204 ,162 ,160 ,147 ,144 ,157 ,195 ,187 ,208 ,180 ,169 ,171 ,141 ,170 ,156 ,120 ,136 ,102 ,117 ,128 ,123 ,120 ,88 ,80 ,91 ,75 ,129 ,82 ,93 ,69 ,65 ,54 ,63 ,53 ,48 ,26 ,18 ,18 ,13 ,12 ,5 ,11 ,5 ,2 ,10 
전북특별자치도 고창군 고수면(5279031000),1164 ,1164 ,3 ,3 ,0 ,2 ,2 ,0 ,1 ,3 ,1 ,2 ,3 ,4 ,4 ,4 ,8 ,5 ,5 ,10 ,9 ,6 ,7 ,8 ,5 ,6 ,13 ,11 ,5 ,11 ,8 ,10 ,10 ,9 ,3 ,7 ,9 ,5 ,6 ,5 ,8 ,4 ,11 ,10 ,12 ,13 ,11 ,7 ,13 ,11 ,9 ,9 ,18 ,14 ,17 ,19 ,23 ,25 ,34 ,19 ,31 ,30 ,22 ,37 ,22 ,35 ,34 ,33 ,31 ,23 ,26 ,33 ,33 ,23 ,25 ,16 ,24 ,14 ,13 ,25 ,19 ,16 ,9 ,18 ,11 ,14 ,10 ,7 ,3 ,10 ,2 ,7 ,3 ,2 ,1 ,0 ,1 ,0 ,0 ,0 ,0 ,0 ,1 ,1112 ,1112 ,3 ,0 ,3 ,0 ,1 ,3 ,2 ,1 ,1 ,1 ,1 ,6 ,5 ,6 ,2 ,3 ,5 ,10 ,5 ,2 ,2 ,8 ,6 ,5 ,2 ,5 ,4 ,8 ,6 ,5 ,7 ,7 ,6 ,4 ,3 ,1 ,5 ,3 ,4 ,9 ,4 ,5 ,11 ,13 ,9 ,4 ,4 ,6 ,11 ,9 ,13 ,10 ,7 ,14 ,6 ,10 ,21 ,14 ,20 ,27 ,22 ,13 ,24 ,29 ,25 ,23 ,34 ,27 ,25 ,22 ,25 ,20 ,19 ,22 ,25 ,22 ,24 ,20 ,18 ,18 ,21 ,16 ,34 ,20 ,22 ,24 ,26 ,17 ,17 ,17 ,16 ,14 ,11 ,6 ,5 ,4 ,3 ,2 ,1 ,1 ,0 
전북특별자치도 고창군 아산면(5279032000),1260 ,1260 ,3 ,1 ,0 ,2 ,4 ,2 ,2 ,3 ,5 ,3 ,5 ,5 ,3 ,3 ,8 ,7 ,4 ,4 ,6 ,2 ,7 ,4 ,3 ,4 ,7 ,8 ,7 ,3 ,9 ,8 ,5 ,9 ,5 ,9 ,2 ,9 ,7 ,4 ,10 ,6 ,9 ,8 ,5 ,12 ,13 ,14 ,16 ,13 ,11 ,15 ,24 ,17 ,12 ,25 ,27 ,37 ,36 ,35 ,34 ,30 ,31 ,24 ,32 ,30 ,40 ,24 ,41 ,31 ,30 ,32 ,20 ,24 ,27 ,17 ,31 ,26 ,28 ,22 ,16 ,10 ,7 ,12 ,24 ,14 ,8 ,15 ,17 ,4 ,9 ,4 ,5 ,6 ,2 ,2 ,1 ,1 ,1 ,0 ,0 ,1 ,0 ,1174 ,1174 ,1 ,1 ,1 ,0 ,1 ,0 ,4 ,3 ,7 ,2 ,2 ,4 ,2 ,3 ,0 ,4 ,2 ,7 ,4 ,6 ,2 ,1 ,4 ,1 ,4 ,7 ,4 ,2 ,8 ,3 ,4 ,8 ,3 ,3 ,4 ,3 ,9 ,2 ,5 ,7 ,7 ,3 ,5 ,2 ,6 ,9 ,4 ,10 ,7 ,8 ,7 ,14 ,14 ,15 ,17 ,15 ,17 ,19 ,17 ,21 ,22 ,24 ,30 ,27 ,31 ,31 ,38 ,35 ,18 ,37 ,27 ,18 ,24 ,23 ,20 ,20 ,29 ,34 ,15 ,17 ,23 ,27 ,36 ,31 ,25 ,31 ,27 ,23 ,13 ,19 ,11 ,9 ,3 ,5 ,6 ,2 ,2 ,2 ,0 ,0 ,4 
전북특별자치도 고창군 무장면(5279033000),1348 ,1348 ,1 ,1 ,1 ,4 ,3 ,2 ,6 ,2 ,6 ,4 ,8 ,3 ,12 ,15 ,21 ,10 ,24 ,13 ,7 ,11 ,5 ,9 ,10 ,12 ,11 ,7 ,10 ,8 ,3 ,8 ,7 ,8 ,10 ,3 ,5 ,8 ,7 ,9 ,6 ,8 ,9 ,7 ,7 ,13 ,10 ,12 ,13 ,11 ,21 ,25 ,15 ,23 ,16 ,19 ,22 ,32 ,30 ,26 ,26 ,41 ,27 ,28 ,41 ,28 ,29 ,25 ,31 ,35 ,23 ,20 ,30 ,23 ,18 ,18 ,24 ,19 ,22 ,30 ,22 ,17 ,17 ,19 ,27 ,15 ,20 ,8 ,14 ,4 ,5 ,9 ,4 ,3 ,1 ,3 ,1 ,2 ,0 ,0 ,0 ,0 ,0 ,1311 ,1311 ,3 ,2 ,1 ,1 ,2 ,1 ,5 ,2 ,0 ,7 ,10 ,1 ,9 ,7 ,16 ,9 ,7 ,12 ,7 ,6 ,6 ,6 ,4 ,3 ,11 ,6 ,9 ,1 ,5 ,5 ,8 ,3 ,2 ,7 ,5 ,4 ,2 ,11 ,4 ,7 ,3 ,8 ,8 ,13 ,8 ,6 ,9 ,9 ,9 ,4 ,11 ,11 ,13 ,25 ,12 ,19 ,19 ,25 ,10 ,28 ,18 ,15 ,22 ,36 ,36 ,29 ,35 ,28 ,23 ,35 ,25 ,18 ,27 ,24 ,19 ,31 ,28 ,35 ,28 ,29 ,26 ,31 ,40 ,44 ,22 ,24 ,20 ,23 ,19 ,14 ,9 ,9 ,8 ,4 ,5 ,2 ,1 ,0 ,2 ,0 ,0 
전북특별자치도 고창군 공음면(5279034000),1129 ,1129 ,0 ,1 ,2 ,0 ,7 ,1 ,1 ,0 ,0 ,3 ,4 ,4 ,4 ,2 ,6 ,4 ,3 ,3 ,5 ,5 ,8 ,3 ,3 ,8 ,5 ,5 ,9 ,4 ,4 ,7 ,8 ,12 ,4 ,7 ,5 ,6 ,5 ,5 ,8 ,10 ,9 ,7 ,14 ,14 ,8 ,13 ,14 ,12 ,9 ,15 ,18 ,19 ,12 ,17 ,22 ,21 ,31 ,24 ,31 ,21 ,17 ,28 ,31 ,25 ,36 ,27 ,33 ,31 ,20 ,26 ,24 ,21 ,22 ,11 ,31 ,25 ,13 ,27 ,14 ,16 ,16 ,15 ,25 ,16 ,12 ,14 ,12 ,10 ,2 ,3 ,6 ,3 ,2 ,1 ,1 ,1 ,0 ,0 ,0 ,0 ,0 ,1143 ,1143 ,3 ,0 ,4 ,2 ,1 ,0 ,1 ,0 ,1 ,1 ,2 ,2 ,3 ,7 ,9 ,10 ,6 ,5 ,2 ,2 ,8 ,3 ,8 ,1 ,3 ,3 ,3 ,3 ,2 ,2 ,3 ,3 ,7 ,1 ,3 ,6 ,8 ,6 ,4 ,2 ,7 ,8 ,3 ,2 ,7 ,8 ,11 ,6 ,6 ,7 ,10 ,6 ,12 ,8 ,15 ,18 ,15 ,10 ,13 ,18 ,25 ,23 ,15 ,27 ,39 ,28 ,33 ,26 ,21 ,16 ,30 ,25 ,26 ,22 ,23 ,30 ,23 ,29 ,25 ,17 ,21 ,24 ,34 ,32 ,32 ,30 ,27 ,22 ,13 ,20 ,7 ,9 ,7 ,7 ,4 ,10 ,1 ,3 ,2 ,1 ,4 
전북특별자치도 고창군 상하면(5279035000),1107 ,1107 ,1 ,3 ,1 ,1 ,5 ,4 ,2 ,0 ,1 ,6 ,5 ,1 ,4 ,2 ,7 ,8 ,10 ,6 ,9 ,7 ,9 ,9 ,14 ,4 ,6 ,4 ,10 ,4 ,6 ,8 ,5 ,5 ,9 ,9 ,10 ,6 ,9 ,1 ,6 ,5 ,3 ,9 ,9 ,14 ,8 ,7 ,12 ,11 ,13 ,17 ,23 ,24 ,12 ,9 ,20 ,29 ,22 ,24 ,28 ,29 ,20 ,36 ,21 ,25 ,27 ,33 ,25 ,28 ,26 ,16 ,25 ,10 ,22 ,26 ,15 ,23 ,29 ,23 ,16 ,18 ,11 ,10 ,15 ,14 ,12 ,6 ,10 ,9 ,1 ,2 ,2 ,2 ,1 ,0 ,0 ,1 ,1 ,1 ,0 ,0 ,0 ,1104 ,1104 ,0 ,3 ,1 ,4 ,1 ,2 ,2 ,0 ,0 ,4 ,5 ,5 ,3 ,1 ,4 ,1 ,5 ,5 ,7 ,6 ,7 ,3 ,5 ,5 ,7 ,5 ,6 ,3 ,7 ,5 ,7 ,6 ,1 ,4 ,6 ,8 ,4 ,2 ,3 ,5 ,5 ,2 ,3 ,6 ,11 ,4 ,7 ,7 ,9 ,8 ,9 ,16 ,9 ,19 ,15 ,10 ,14 ,15 ,10 ,23 ,21 ,23 ,22 ,26 ,31 ,20 ,22 ,20 ,30 ,32 ,25 ,21 ,20 ,14 ,27 ,26 ,21 ,22 ,23 ,14 ,15 ,28 ,38 ,43 ,17 ,33 ,21 ,20 ,4 ,20 ,9 ,8 ,5 ,4 ,3 ,3 ,2 ,4 ,2 ,1 ,4 
전북특별자치도 고창군 해리면(5279036000),1251 ,1251 ,2 ,0 ,2 ,2 ,1 ,5 ,3 ,2 ,6 ,3 ,5 ,6 ,7 ,6 ,2 ,2 ,3 ,2 ,2 ,1 ,7 ,11 ,5 ,4 ,6 ,7 ,6 ,3 ,5 ,3 ,15 ,4 ,4 ,2 ,5 ,8 ,4 ,6 ,2 ,5 ,5 ,12 ,10 ,15 ,6 ,15 ,11 ,11 ,13 ,20 ,12 ,23 ,22 ,19 ,21 ,22 ,28 ,26 ,21 ,28 ,29 ,38 ,35 ,26 ,34 ,30 ,37 ,30 ,41 ,30 ,24 ,22 ,29 ,28 ,32 ,24 ,22 ,34 ,22 ,18 ,24 ,21 ,25 ,14 ,13 ,18 ,9 ,8 ,5 ,8 ,2 ,0 ,1 ,3 ,0 ,1 ,0 ,0 ,0 ,0 ,0 ,1251 ,1251 ,4 ,3 ,1 ,2 ,1 ,3 ,3 ,2 ,0 ,0 ,3 ,4 ,5 ,4 ,3 ,9 ,3 ,4 ,2 ,5 ,4 ,7 ,4 ,8 ,5 ,1 ,8 ,5 ,1 ,8 ,0 ,8 ,1 ,2 ,6 ,4 ,4 ,11 ,4 ,6 ,2 ,8 ,7 ,3 ,6 ,6 ,4 ,7 ,9 ,5 ,8 ,11 ,8 ,9 ,11 ,15 ,25 ,10 ,9 ,20 ,18 ,19 ,19 ,44 ,41 ,34 ,28 ,43 ,30 ,25 ,37 ,33 ,25 ,27 ,27 ,20 ,29 ,40 ,21 ,30 ,23 ,29 ,44 ,30 ,30 ,27 ,19 ,21 ,19 ,23 ,15 ,9 ,4 ,7 ,6 ,4 ,2 ,1 ,5 ,0 ,2 
전북특별자치도 고창군 성송면(5279037000),849 ,849 ,0 ,1 ,0 ,1 ,0 ,1 ,4 ,2 ,3 ,1 ,3 ,2 ,2 ,2 ,2 ,1 ,0 ,5 ,5 ,3 ,4 ,3 ,5 ,2 ,5 ,6 ,4 ,5 ,7 ,4 ,2 ,6 ,4 ,3 ,5 ,7 ,4 ,2 ,1 ,6 ,5 ,12 ,10 ,4 ,2 ,6 ,7 ,3 ,9 ,6 ,11 ,18 ,11 ,21 ,18 ,22 ,28 ,22 ,18 ,12 ,23 ,12 ,23 ,20 ,28 ,26 ,32 ,19 ,16 ,19 ,25 ,19 ,14 ,16 ,25 ,14 ,19 ,13 ,15 ,8 ,14 ,6 ,14 ,10 ,8 ,6 ,11 ,7 ,5 ,5 ,4 ,1 ,1 ,2 ,0 ,1 ,0 ,0 ,0 ,0 ,0 ,807 ,807 ,3 ,0 ,2 ,2 ,1 ,0 ,3 ,0 ,2 ,3 ,2 ,2 ,1 ,2 ,1 ,2 ,4 ,3 ,2 ,1 ,2 ,1 ,1 ,1 ,3 ,1 ,5 ,1 ,0 ,2 ,3 ,1 ,0 ,3 ,3 ,0 ,2 ,2 ,2 ,2 ,5 ,3 ,3 ,2 ,7 ,4 ,5 ,6 ,6 ,2 ,10 ,9 ,4 ,6 ,7 ,13 ,13 ,12 ,12 ,12 ,15 ,11 ,9 ,16 ,23 ,24 ,21 ,27 ,21 ,18 ,19 ,17 ,14 ,22 ,13 ,26 ,13 ,15 ,12 ,17 ,11 ,17 ,30 ,23 ,20 ,19 ,26 ,15 ,13 ,20 ,10 ,9 ,7 ,6 ,3 ,3 ,3 ,5 ,0 ,1 ,1 
전북특별자치도 고창군 대산면(5279038000),1419 ,1419 ,0 ,1 ,2 ,1 ,2 ,2 ,3 ,1 ,3 ,6 ,4 ,3 ,3 ,7 ,3 ,7 ,9 ,10 ,8 ,6 ,8 ,3 ,5 ,5 ,6 ,10 ,5 ,13 ,6 ,4 ,6 ,6 ,5 ,6 ,7 ,8 ,5 ,6 ,2 ,9 ,8 ,14 ,13 ,10 ,9 ,16 ,15 ,14 ,19 ,20 ,23 ,25 ,17 ,17 ,28 ,28 ,34 ,30 ,33 ,38 ,29 ,33 ,35 ,53 ,49 ,33 ,40 ,42 ,43 ,37 ,31 ,22 ,27 ,28 ,18 ,29 ,23 ,29 ,19 ,13 ,19 ,27 ,24 ,17 ,16 ,10 ,11 ,13 ,10 ,5 ,6 ,4 ,2 ,1 ,1 ,3 ,0 ,0 ,0 ,0 ,0 ,1480 ,1480 ,1 ,1 ,3 ,0 ,1 ,2 ,0 ,3 ,1 ,3 ,6 ,2 ,3 ,7 ,6 ,5 ,5 ,8 ,7 ,2 ,4 ,6 ,7 ,7 ,2 ,5 ,4 ,7 ,5 ,3 ,5 ,7 ,5 ,5 ,1 ,3 ,5 ,9 ,5 ,5 ,5 ,4 ,6 ,6 ,9 ,11 ,5 ,6 ,8 ,4 ,7 ,9 ,17 ,19 ,20 ,22 ,24 ,21 ,26 ,18 ,35 ,39 ,34 ,35 ,41 ,31 ,43 ,27 ,32 ,29 ,29 ,24 ,32 ,26 ,27 ,47 ,29 ,45 ,27 ,27 ,41 ,36 ,56 ,35 ,34 ,43 ,31 ,30 ,23 ,12 ,17 ,17 ,10 ,4 ,6 ,3 ,2 ,2 ,1 ,1 ,4 
전북특별자치도 고창군 심원면(5279039000),1154 ,1154 ,1 ,0 ,0 ,1 ,1 ,1 ,2 ,8 ,2 ,3 ,6 ,3 ,10 ,11 ,2 ,8 ,5 ,7 ,0 ,6 ,4 ,7 ,3 ,4 ,6 ,9 ,5 ,4 ,6 ,7 ,10 ,5 ,4 ,4 ,9 ,9 ,8 ,3 ,9 ,8 ,8 ,17 ,10 ,11 ,19 ,11 ,10 ,12 ,16 ,12 ,21 ,26 ,27 ,21 ,26 ,25 ,18 ,20 ,26 ,37 ,27 ,33 ,20 ,42 ,28 ,39 ,32 ,29 ,29 ,20 ,23 ,14 ,19 ,20 ,24 ,13 ,22 ,18 ,9 ,9 ,13 ,12 ,15 ,22 ,16 ,9 ,7 ,4 ,2 ,4 ,1 ,3 ,0 ,1 ,1 ,0 ,0 ,0 ,0 ,0 ,0 ,1131 ,1131 ,3 ,2 ,3 ,3 ,1 ,1 ,1 ,1 ,4 ,7 ,3 ,1 ,3 ,4 ,5 ,10 ,4 ,5 ,4 ,6 ,1 ,6 ,1 ,7 ,6 ,8 ,3 ,1 ,2 ,4 ,5 ,3 ,3 ,7 ,8 ,4 ,7 ,6 ,6 ,7 ,3 ,4 ,6 ,8 ,12 ,6 ,6 ,3 ,5 ,4 ,10 ,9 ,10 ,20 ,16 ,16 ,17 ,19 ,22 ,30 ,23 ,23 ,39 ,30 ,30 ,28 ,28 ,30 ,32 ,23 ,19 ,20 ,25 ,12 ,17 ,21 ,17 ,33 ,25 ,17 ,25 ,22 ,35 ,31 ,21 ,22 ,24 ,7 ,14 ,14 ,4 ,5 ,4 ,6 ,6 ,4 ,0 ,2 ,0 ,0 ,1 
