행정구역,2025년08월_남_총인구수,2025년08월_남_연령구간인구수,2025년08월_남_0세,2025년08월_남_1세,2025년08월_남_2세,2025년08월_남_3세,2025년08월_남_4세,2025년08월_남_5세,2025년08월_남_6세,2025년08월_남_7세,2025년08월_남_8세,2025년08월_남_9세,2025년08월_남_10세,2025년08월_남_11세,2025년08월_남_12세,2025년08월_남_13세,2025년08월_남_14세,2025년08월_남_15세,2025년08월_남_16세,2025년08월_남_17세,2025년08월_남_18세,2025년08월_남_19세,2025년08월_남_20세,2025년08월_남_21세,2025년08월_남_22세,2025년08월_남_23세,2025년08월_남_24세,2025년08월_남_25세,2025년08월_남_26세,2025년08월_남_27세,2025년08월_남_28세,2025년08월_남_29세,2025년08월_남_30세,2025년08월_남_31세,2025년08월_남_32세,2025년08월_남_33세,2025년08월_남_34세,2025년08월_남_35세,2025년08월_남_36세,2025년08월_남_37세,2025년08월_남_38세,2025년08월_남_39세,2025년08월_남_40세,2025년08월_남_41세,2025년08월_남_42세,2025년08월_남_43세,2025년08월_남_44세,2025년08월_남_45세,2025년08월_남_46세,2025년08월_남_47세,2025년08월_남_48세,2025년08월_남_49세,2025년08월_남_50세,2025년08월_남_51세,2025년08월_남_52세,2025년08월_남_53세,2025년08월_남_54세,2025년08월_남_55세,2025년08월_남_56세,2025년08월_남_57세,2025년08월_남_58세,2025년08월_남_59세,2025년08월_남_60세,2025년08월_남_61세,2025년08월_남_62세,2025년08월_남_63세,2025년08월_남_64세,2025년08월_남_65세,2025년08월_남_66세,2025년08월_남_67세,2025년08월_남_68세,2025년08월_남_69세,2025년08월_남_70세,2025년08월_남_71세,2025년08월_남_72세,2025년08월_남_73세,2025년08월_남_74세,2025년08월_남_75세,2025년08월_남_76세,2025년08월_남_77세,2025년08월_남_78세,2025년08월_남_79세,2025년08월_남_80세,2025년08월_남_81세,2025년08월_남_82세,2025년08월_남_83세,2025년08월_남_84세,2025년08월_남_85세,2025년08월_남_86세,2025년08월_남_87세,2025년08월_남_88세,2025년08월_남_89세,2025년08월_남_90세,2025년08월_남_91세,2025년08월_남_92세,2025년08월_남_93세,2025년08월_남_94세,2025년08월_남_95세,2025년08월_남_96세,2025년08월_남_97세,2025년08월_남_98세,2025년08월_남_99세,2025년08월_남_100세 이상,2025년08월_여_총인구수,2025년08월_여_연령구간인구수,2025년08월_여_0세,2025년08월_여_1세,2025년08월_여_2세,2025년08월_여_3세,2025년08월_여_4세,2025년08월_여_5세,2025년08월_여_6세,2025년08월_여_7세,2025년08월_여_8세,2025년08월_여_9세,2025년08월_여_10세,2025년08월_여_11세,2025년08월_여_12세,2025년08월_여_13세,2025년08월_여_14세,2025년08월_여_15세,2025년08월_여_16세,2025년08월_여_17세,2025년08월_여_18세,2025년08월_여_19세,2025년08월_여_20세,2025년08월_여_21세,2025년08월_여_22세,2025년08월_여_23세,2025년08월_여_24세,2025년08월_여_25세,2025년08월_여_26세,2025년08월_여_27세,2025년08월_여_28세,2025년08월_여_29세,2025년08월_여_30세,2025년08월_여_31세,2025년08월_여_32세,2025년08월_여_33세,2025년08월_여_34세,2025년08월_여_35세,2025년08월_여_36세,2025년08월_여_37세,2025년08월_여_38세,2025년08월_여_39세,2025년08월_여_40세,2025년08월_여_41세,2025년08월_여_42세,2025년08월_여_43세,2025년08월_여_44세,2025년08월_여_45세,2025년08월_여_46세,2025년08월_여_47세,2025년08월_여_48세,2025년08월_여_49세,2025년08월_여_50세,2025년08월_여_51세,2025년08월_여_52세,2025년08월_여_53세,2025년08월_여_54세,2025년08월_여_55세,2025년08월_여_56세,2025년08월_여_57세,2025년08월_여_58세,2025년08월_여_59세,2025년08월_여_60세,2025년08월_여_61세,2025년08월_여_62세,2025년08월_여_63세,2025년08월_여_64세,2025년08월_여_65세,2025년08월_여_66세,2025년08월_여_67세,2025년08월_여_68세,2025년08월_여_69세,2025년08월_여_70세,2025년08월_여_71세,2025년08월_여_72세,2025년08월_여_73세,2025년08월_여_74세,2025년08월_여_75세,2025년08월_여_76세,2025년08월_여_77세,2025년08월_여_78세,2025년08월_여_79세,2025년08월_여_80세,2025년08월_여_81세,2025년08월_여_82세,2025년08월_여_83세,2025년08월_여_84세,2025년08월_여_85세,2025년08월_여_86세,2025년08월_여_87세,2025년08월_여_88세,2025년08월_여_89세,2025년08월_여_90세,2025년08월_여_91세,2025년08월_여_92세,2025년08월_여_93세,2025년08월_여_94세,2025년08월_여_95세,2025년08월_여_96세,2025년08월_여_97세,2025년08월_여_98세,2025년08월_여_99세,2025년08월_여_100세 이상
전북특별자치도 정읍시 농소동(5218058000),1840 ,1840 ,8 ,4 ,3 ,5 ,5 ,6 ,5 ,3 ,3 ,11 ,14 ,19 ,10 ,18 ,11 ,7 ,13 ,12 ,25 ,12 ,17 ,22 ,16 ,13 ,16 ,17 ,22 ,12 ,21 ,21 ,11 ,17 ,14 ,10 ,6 ,8 ,14 ,11 ,8 ,13 ,12 ,20 ,21 ,24 ,21 ,23 ,17 ,27 ,29 ,23 ,20 ,29 ,41 ,29 ,34 ,24 ,30 ,44 ,35 ,56 ,48 ,33 ,40 ,40 ,51 ,55 ,39 ,40 ,38 ,40 ,34 ,30 ,24 ,28 ,28 ,25 ,30 ,19 ,24 ,9 ,6 ,11 ,12 ,28 ,6 ,10 ,9 ,8 ,7 ,9 ,7 ,3 ,3 ,1 ,1 ,0 ,1 ,1 ,0 ,0 ,0 ,1870 ,1870 ,1 ,5 ,1 ,1 ,5 ,4 ,6 ,8 ,11 ,10 ,6 ,15 ,12 ,16 ,6 ,9 ,15 ,10 ,17 ,11 ,10 ,6 ,18 ,15 ,11 ,11 ,14 ,14 ,17 ,9 ,14 ,13 ,8 ,12 ,15 ,10 ,6 ,16 ,12 ,17 ,12 ,15 ,18 ,14 ,14 ,16 ,17 ,22 ,19 ,21 ,15 ,25 ,30 ,33 ,36 ,32 ,39 ,32 ,30 ,28 ,30 ,49 ,39 ,37 ,47 ,47 ,34 ,41 ,46 ,48 ,48 ,31 ,19 ,30 ,27 ,27 ,36 ,29 ,30 ,23 ,17 ,26 ,20 ,34 ,21 ,23 ,30 ,17 ,16 ,14 ,12 ,10 ,12 ,3 ,3 ,2 ,2 ,3 ,0 ,1 ,1 
전북특별자치도 정읍시 상교동(5218059500),2117 ,2117 ,7 ,8 ,1 ,2 ,4 ,7 ,8 ,16 ,7 ,6 ,9 ,8 ,5 ,5 ,11 ,9 ,12 ,11 ,11 ,5 ,10 ,11 ,13 ,18 ,25 ,20 ,19 ,21 ,43 ,37 ,31 ,34 ,37 ,35 ,22 ,17 ,19 ,21 ,23 ,16 ,21 ,25 ,26 ,28 ,16 ,23 ,23 ,19 ,18 ,23 ,24 ,33 ,40 ,30 ,44 ,40 ,33 ,46 ,37 ,40 ,46 ,47 ,40 ,55 ,54 ,50 ,48 ,38 ,46 ,36 ,37 ,36 ,30 ,31 ,20 ,22 ,35 ,25 ,27 ,15 ,12 ,12 ,24 ,17 ,10 ,22 ,17 ,12 ,12 ,5 ,5 ,4 ,5 ,1 ,3 ,1 ,2 ,1 ,0 ,0 ,1 ,1972 ,1972 ,4 ,2 ,4 ,3 ,6 ,3 ,3 ,2 ,4 ,8 ,6 ,8 ,11 ,11 ,12 ,14 ,12 ,9 ,8 ,7 ,7 ,12 ,3 ,11 ,12 ,23 ,20 ,26 ,35 ,37 ,30 ,36 ,21 ,30 ,19 ,16 ,11 ,15 ,5 ,12 ,11 ,12 ,9 ,16 ,15 ,18 ,14 ,22 ,11 ,24 ,23 ,20 ,29 ,23 ,32 ,36 ,35 ,38 ,35 ,27 ,37 ,34 ,35 ,28 ,47 ,30 ,43 ,44 ,31 ,43 ,39 ,20 ,25 ,29 ,28 ,29 ,30 ,36 ,36 ,24 ,21 ,22 ,28 ,33 ,33 ,32 ,20 ,25 ,29 ,16 ,16 ,12 ,14 ,8 ,9 ,2 ,3 ,3 ,3 ,4 ,3 
전북특별자치도 남원시 (5219000000),36797 ,36797 ,124 ,126 ,128 ,121 ,160 ,172 ,183 ,233 ,212 ,260 ,280 ,273 ,298 ,316 ,348 ,301 ,365 ,374 ,333 ,321 ,347 ,332 ,309 ,273 ,313 ,305 ,363 ,301 ,317 ,341 ,313 ,303 ,280 ,301 ,270 ,255 ,263 ,309 ,264 ,288 ,308 ,337 ,386 ,426 ,436 ,435 ,446 ,432 ,486 ,481 ,517 ,703 ,703 ,695 ,741 ,708 ,863 ,680 ,748 ,709 ,759 ,594 ,806 ,754 ,840 ,876 ,714 ,668 ,682 ,577 ,680 ,581 ,501 ,538 ,448 ,468 ,403 ,421 ,504 ,304 ,256 ,230 ,300 ,296 ,255 ,214 ,198 ,162 ,136 ,121 ,91 ,56 ,44 ,34 ,22 ,18 ,11 ,7 ,4 ,1 ,8 ,38070 ,38070 ,116 ,122 ,126 ,147 ,157 ,168 ,177 ,145 ,222 ,223 ,239 ,251 ,267 ,280 ,326 ,299 ,286 ,317 ,329 ,291 ,240 ,221 ,232 ,216 ,260 ,264 ,238 ,293 ,265 ,282 ,261 ,255 ,280 ,257 ,247 ,245 ,259 ,259 ,268 ,298 ,321 ,313 ,361 ,390 ,402 ,483 ,443 ,459 ,471 ,506 ,532 ,604 ,610 ,601 ,690 ,565 ,749 ,673 ,673 ,706 ,609 ,506 ,674 ,658 ,871 ,882 ,709 ,650 ,624 ,692 ,718 ,539 ,501 ,557 ,484 ,556 ,563 ,579 ,590 ,417 ,403 ,417 ,506 ,705 ,466 ,395 ,444 ,355 ,354 ,329 ,292 ,242 ,134 ,131 ,96 ,65 ,52 ,45 ,30 ,18 ,32 
전북특별자치도 남원시 운봉읍(5219025000),1718 ,1718 ,5 ,2 ,4 ,3 ,7 ,9 ,3 ,9 ,6 ,5 ,12 ,6 ,10 ,16 ,5 ,10 ,7 ,7 ,17 ,7 ,10 ,5 ,7 ,7 ,8 ,9 ,11 ,12 ,10 ,14 ,9 ,14 ,8 ,12 ,7 ,9 ,13 ,13 ,7 ,8 ,13 ,14 ,19 ,18 ,14 ,11 ,10 ,15 ,18 ,17 ,19 ,18 ,28 ,20 ,37 ,28 ,34 ,28 ,36 ,46 ,46 ,44 ,42 ,42 ,52 ,52 ,46 ,40 ,43 ,41 ,56 ,37 ,32 ,38 ,29 ,26 ,24 ,27 ,18 ,18 ,17 ,22 ,23 ,17 ,16 ,10 ,23 ,14 ,8 ,9 ,7 ,2 ,6 ,1 ,1 ,3 ,0 ,0 ,0 ,0 ,0 ,1807 ,1807 ,2 ,2 ,2 ,2 ,11 ,4 ,3 ,3 ,10 ,7 ,6 ,8 ,9 ,4 ,8 ,11 ,7 ,11 ,8 ,7 ,6 ,8 ,4 ,7 ,5 ,14 ,8 ,5 ,5 ,11 ,6 ,4 ,10 ,8 ,5 ,3 ,9 ,8 ,4 ,10 ,7 ,10 ,11 ,12 ,13 ,17 ,10 ,12 ,11 ,18 ,11 ,21 ,15 ,22 ,26 ,30 ,38 ,37 ,32 ,49 ,37 ,32 ,33 ,35 ,46 ,50 ,34 ,35 ,40 ,41 ,37 ,32 ,42 ,36 ,27 ,51 ,34 ,28 ,36 ,27 ,24 ,37 ,30 ,50 ,34 ,25 ,39 ,33 ,29 ,23 ,18 ,14 ,12 ,10 ,10 ,5 ,2 ,1 ,3 ,4 ,4 
전북특별자치도 남원시 주천면(5219031000),1229 ,1229 ,3 ,2 ,0 ,1 ,3 ,6 ,5 ,9 ,2 ,3 ,7 ,6 ,3 ,2 ,9 ,7 ,5 ,7 ,7 ,6 ,11 ,5 ,8 ,10 ,6 ,16 ,7 ,10 ,15 ,10 ,9 ,4 ,5 ,10 ,2 ,10 ,2 ,8 ,5 ,5 ,11 ,4 ,13 ,7 ,5 ,11 ,5 ,8 ,7 ,13 ,16 ,21 ,37 ,28 ,18 ,22 ,36 ,26 ,32 ,33 ,38 ,18 ,30 ,28 ,31 ,30 ,33 ,32 ,28 ,19 ,45 ,28 ,20 ,28 ,18 ,25 ,21 ,14 ,26 ,11 ,8 ,5 ,15 ,14 ,13 ,8 ,9 ,2 ,3 ,7 ,4 ,4 ,2 ,0 ,0 ,3 ,2 ,1 ,0 ,0 ,2 ,1182 ,1182 ,0 ,3 ,0 ,2 ,2 ,3 ,4 ,3 ,7 ,5 ,2 ,4 ,2 ,5 ,3 ,5 ,7 ,6 ,9 ,7 ,5 ,7 ,7 ,8 ,10 ,9 ,8 ,4 ,4 ,5 ,7 ,8 ,7 ,4 ,8 ,4 ,2 ,7 ,4 ,11 ,10 ,9 ,7 ,9 ,3 ,4 ,6 ,7 ,15 ,9 ,10 ,30 ,16 ,20 ,22 ,23 ,13 ,23 ,24 ,21 ,17 ,21 ,27 ,24 ,32 ,31 ,33 ,23 ,24 ,26 ,25 ,22 ,29 ,25 ,12 ,18 ,22 ,22 ,25 ,13 ,14 ,20 ,17 ,31 ,17 ,13 ,23 ,14 ,8 ,13 ,12 ,10 ,9 ,8 ,1 ,6 ,3 ,1 ,0 ,0 ,2 
전북특별자치도 남원시 수지면(5219032000),510 ,510 ,0 ,1 ,0 ,1 ,0 ,2 ,0 ,3 ,0 ,5 ,5 ,1 ,0 ,2 ,2 ,4 ,5 ,1 ,0 ,4 ,4 ,2 ,2 ,3 ,3 ,4 ,2 ,0 ,3 ,4 ,3 ,0 ,2 ,2 ,3 ,2 ,1 ,5 ,3 ,2 ,3 ,1 ,4 ,5 ,4 ,4 ,8 ,8 ,9 ,3 ,9 ,7 ,3 ,9 ,11 ,6 ,7 ,10 ,13 ,9 ,9 ,5 ,15 ,15 ,12 ,17 ,16 ,21 ,20 ,10 ,11 ,9 ,5 ,11 ,5 ,13 ,9 ,12 ,13 ,3 ,6 ,7 ,5 ,5 ,2 ,2 ,5 ,8 ,2 ,1 ,1 ,5 ,3 ,3 ,2 ,1 ,1 ,0 ,0 ,1 ,0 ,495 ,495 ,0 ,1 ,2 ,0 ,2 ,2 ,2 ,3 ,1 ,1 ,3 ,2 ,0 ,0 ,3 ,1 ,2 ,4 ,4 ,2 ,2 ,1 ,1 ,0 ,3 ,2 ,4 ,1 ,2 ,1 ,1 ,0 ,1 ,1 ,3 ,1 ,2 ,2 ,3 ,1 ,2 ,2 ,2 ,6 ,0 ,4 ,2 ,1 ,4 ,3 ,3 ,1 ,7 ,4 ,6 ,8 ,10 ,1 ,7 ,12 ,7 ,10 ,10 ,11 ,8 ,19 ,13 ,11 ,8 ,15 ,9 ,8 ,11 ,12 ,6 ,10 ,8 ,4 ,19 ,6 ,11 ,6 ,12 ,9 ,13 ,16 ,13 ,8 ,5 ,6 ,13 ,7 ,3 ,8 ,3 ,3 ,2 ,0 ,0 ,0 ,0 
전북특별자치도 남원시 송동면(5219033000),910 ,910 ,0 ,2 ,0 ,1 ,0 ,1 ,2 ,6 ,0 ,0 ,4 ,2 ,2 ,2 ,3 ,6 ,5 ,4 ,4 ,2 ,3 ,6 ,3 ,4 ,5 ,4 ,4 ,9 ,1 ,8 ,9 ,7 ,6 ,1 ,4 ,2 ,4 ,4 ,4 ,8 ,6 ,6 ,5 ,7 ,4 ,4 ,10 ,5 ,6 ,12 ,8 ,18 ,11 ,14 ,16 ,14 ,30 ,25 ,24 ,14 ,24 ,24 ,26 ,22 ,37 ,40 ,37 ,29 ,16 ,19 ,28 ,18 ,19 ,20 ,15 ,16 ,12 ,15 ,28 ,4 ,5 ,6 ,12 ,6 ,9 ,7 ,7 ,7 ,5 ,6 ,2 ,1 ,1 ,2 ,2 ,1 ,0 ,0 ,0 ,0 ,1 ,893 ,893 ,2 ,0 ,0 ,3 ,3 ,0 ,1 ,3 ,2 ,3 ,4 ,0 ,6 ,1 ,2 ,4 ,3 ,3 ,3 ,3 ,8 ,4 ,5 ,5 ,6 ,4 ,1 ,3 ,2 ,4 ,5 ,1 ,4 ,2 ,2 ,9 ,0 ,2 ,4 ,5 ,7 ,3 ,2 ,5 ,3 ,2 ,5 ,6 ,4 ,5 ,5 ,8 ,13 ,12 ,16 ,18 ,21 ,13 ,19 ,17 ,15 ,19 ,16 ,18 ,27 ,17 ,23 ,18 ,12 ,29 ,20 ,19 ,12 ,16 ,14 ,20 ,21 ,18 ,17 ,13 ,4 ,20 ,23 ,28 ,19 ,18 ,21 ,16 ,12 ,9 ,11 ,16 ,7 ,4 ,3 ,3 ,3 ,2 ,1 ,1 ,2 
전북특별자치도 남원시 주생면(5219034000),829 ,829 ,1 ,3 ,1 ,2 ,2 ,1 ,0 ,2 ,1 ,6 ,4 ,4 ,4 ,6 ,5 ,4 ,6 ,2 ,3 ,3 ,3 ,11 ,4 ,3 ,0 ,6 ,8 ,2 ,3 ,4 ,2 ,5 ,3 ,6 ,4 ,1 ,1 ,4 ,2 ,6 ,2 ,6 ,7 ,7 ,6 ,7 ,7 ,8 ,4 ,10 ,7 ,18 ,15 ,15 ,20 ,21 ,19 ,18 ,20 ,19 ,16 ,18 ,21 ,21 ,19 ,27 ,15 ,18 ,19 ,25 ,20 ,28 ,10 ,17 ,14 ,16 ,12 ,11 ,23 ,10 ,8 ,5 ,9 ,11 ,5 ,10 ,11 ,6 ,13 ,3 ,4 ,4 ,3 ,0 ,1 ,0 ,1 ,0 ,0 ,0 ,1 ,844 ,844 ,1 ,1 ,0 ,3 ,1 ,2 ,5 ,0 ,5 ,2 ,1 ,3 ,5 ,3 ,5 ,4 ,6 ,3 ,7 ,3 ,1 ,1 ,2 ,4 ,3 ,1 ,3 ,4 ,2 ,3 ,1 ,5 ,4 ,2 ,6 ,5 ,4 ,3 ,3 ,1 ,2 ,2 ,4 ,8 ,3 ,7 ,8 ,9 ,1 ,2 ,7 ,11 ,10 ,11 ,10 ,6 ,13 ,14 ,14 ,14 ,7 ,16 ,19 ,10 ,20 ,30 ,15 ,19 ,18 ,17 ,21 ,21 ,10 ,17 ,11 ,13 ,24 ,17 ,25 ,20 ,15 ,16 ,24 ,21 ,22 ,14 ,15 ,10 ,14 ,15 ,15 ,14 ,7 ,3 ,5 ,3 ,2 ,2 ,2 ,1 ,0 
전북특별자치도 남원시 금지면(5219035000),978 ,978 ,2 ,0 ,1 ,2 ,1 ,2 ,3 ,2 ,1 ,2 ,2 ,1 ,1 ,3 ,3 ,5 ,8 ,8 ,6 ,3 ,6 ,6 ,4 ,6 ,7 ,1 ,5 ,8 ,5 ,8 ,4 ,8 ,2 ,1 ,0 ,1 ,5 ,4 ,6 ,3 ,5 ,5 ,5 ,13 ,5 ,10 ,11 ,13 ,11 ,9 ,18 ,22 ,17 ,22 ,14 ,12 ,22 ,18 ,18 ,20 ,19 ,13 ,29 ,25 ,32 ,35 ,17 ,25 ,26 ,21 ,20 ,38 ,24 ,22 ,21 ,23 ,17 ,15 ,15 ,14 ,11 ,11 ,12 ,19 ,5 ,10 ,6 ,10 ,11 ,4 ,4 ,4 ,1 ,0 ,0 ,1 ,0 ,1 ,1 ,0 ,0 ,1088 ,1088 ,1 ,0 ,1 ,1 ,0 ,2 ,0 ,3 ,2 ,1 ,3 ,6 ,3 ,3 ,10 ,6 ,3 ,4 ,4 ,5 ,5 ,6 ,4 ,4 ,3 ,3 ,2 ,4 ,2 ,5 ,3 ,1 ,3 ,3 ,1 ,3 ,1 ,5 ,2 ,3 ,3 ,6 ,8 ,4 ,4 ,8 ,6 ,16 ,7 ,4 ,5 ,18 ,9 ,12 ,11 ,11 ,16 ,17 ,17 ,25 ,13 ,15 ,23 ,18 ,31 ,30 ,21 ,29 ,26 ,24 ,30 ,19 ,24 ,22 ,24 ,25 ,32 ,21 ,27 ,18 ,21 ,19 ,26 ,32 ,29 ,15 ,21 ,14 ,22 ,27 ,15 ,19 ,7 ,5 ,8 ,2 ,2 ,2 ,1 ,0 ,1 
전북특별자치도 남원시 대강면(5219036000),674 ,674 ,0 ,0 ,1 ,1 ,0 ,0 ,0 ,1 ,1 ,1 ,1 ,1 ,1 ,3 ,3 ,1 ,1 ,3 ,2 ,2 ,4 ,7 ,2 ,4 ,4 ,5 ,1 ,2 ,0 ,3 ,3 ,2 ,2 ,3 ,5 ,4 ,3 ,3 ,0 ,1 ,3 ,3 ,3 ,5 ,4 ,6 ,4 ,7 ,8 ,11 ,6 ,9 ,15 ,5 ,12 ,9 ,13 ,10 ,9 ,22 ,12 ,12 ,25 ,15 ,20 ,30 ,25 ,29 ,22 ,11 ,23 ,11 ,16 ,9 ,16 ,15 ,10 ,18 ,9 ,6 ,11 ,8 ,8 ,10 ,8 ,7 ,7 ,3 ,7 ,6 ,7 ,6 ,3 ,1 ,3 ,0 ,0 ,0 ,0 ,0 ,0 ,711 ,711 ,1 ,0 ,1 ,0 ,1 ,0 ,0 ,0 ,0 ,1 ,1 ,1 ,1 ,1 ,1 ,1 ,0 ,1 ,2 ,6 ,0 ,2 ,1 ,2 ,1 ,3 ,3 ,4 ,2 ,1 ,0 ,2 ,3 ,2 ,2 ,4 ,1 ,2 ,2 ,4 ,1 ,2 ,2 ,4 ,2 ,1 ,3 ,5 ,5 ,2 ,4 ,6 ,7 ,9 ,6 ,8 ,9 ,10 ,7 ,11 ,10 ,9 ,19 ,13 ,23 ,17 ,22 ,20 ,19 ,14 ,21 ,14 ,16 ,17 ,9 ,14 ,11 ,20 ,14 ,16 ,13 ,11 ,15 ,28 ,16 ,8 ,12 ,23 ,22 ,17 ,18 ,10 ,7 ,8 ,5 ,5 ,2 ,4 ,2 ,2 ,1 
전북특별자치도 남원시 대산면(5219037000),753 ,753 ,2 ,1 ,1 ,1 ,4 ,2 ,4 ,6 ,3 ,5 ,4 ,2 ,3 ,3 ,5 ,2 ,3 ,6 ,3 ,7 ,5 ,2 ,5 ,6 ,5 ,0 ,2 ,3 ,2 ,4 ,8 ,7 ,3 ,2 ,4 ,3 ,6 ,4 ,8 ,6 ,1 ,2 ,3 ,5 ,10 ,9 ,7 ,5 ,8 ,9 ,11 ,13 ,14 ,7 ,10 ,17 ,15 ,14 ,18 ,15 ,15 ,11 ,18 ,21 ,33 ,30 ,24 ,20 ,13 ,20 ,16 ,17 ,10 ,16 ,12 ,12 ,11 ,12 ,11 ,3 ,7 ,6 ,16 ,6 ,8 ,11 ,6 ,5 ,4 ,7 ,3 ,2 ,2 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,706 ,706 ,2 ,2 ,0 ,0 ,2 ,3 ,3 ,2 ,4 ,2 ,5 ,4 ,0 ,5 ,0 ,4 ,1 ,2 ,2 ,2 ,3 ,4 ,6 ,3 ,0 ,3 ,1 ,1 ,2 ,5 ,5 ,1 ,1 ,1 ,2 ,4 ,2 ,3 ,3 ,4 ,4 ,3 ,1 ,3 ,5 ,5 ,4 ,4 ,4 ,6 ,8 ,5 ,10 ,6 ,8 ,5 ,10 ,9 ,16 ,15 ,9 ,13 ,19 ,19 ,27 ,17 ,10 ,17 ,15 ,19 ,20 ,18 ,10 ,8 ,12 ,17 ,10 ,8 ,11 ,10 ,8 ,10 ,17 ,26 ,12 ,11 ,12 ,17 ,17 ,12 ,12 ,15 ,2 ,3 ,2 ,2 ,4 ,2 ,1 ,1 ,1 
전북특별자치도 남원시 사매면(5219038000),745 ,745 ,1 ,1 ,1 ,0 ,3 ,1 ,4 ,2 ,2 ,2 ,8 ,5 ,12 ,9 ,3 ,3 ,6 ,5 ,3 ,6 ,1 ,5 ,4 ,5 ,4 ,5 ,3 ,2 ,5 ,1 ,3 ,2 ,5 ,2 ,3 ,3 ,3 ,2 ,3 ,3 ,3 ,7 ,5 ,6 ,4 ,5 ,2 ,5 ,3 ,10 ,8 ,11 ,19 ,11 ,13 ,13 ,14 ,12 ,19 ,18 ,10 ,18 ,27 ,23 ,25 ,15 ,19 ,19 ,15 ,18 ,19 ,9 ,10 ,15 ,12 ,14 ,15 ,5 ,21 ,13 ,13 ,8 ,11 ,10 ,9 ,10 ,6 ,6 ,2 ,5 ,5 ,3 ,2 ,1 ,1 ,0 ,1 ,0 ,0 ,0 ,1 ,690 ,690 ,1 ,0 ,0 ,1 ,2 ,2 ,1 ,1 ,3 ,2 ,3 ,5 ,4 ,3 ,12 ,6 ,4 ,0 ,3 ,2 ,0 ,3 ,1 ,0 ,1 ,2 ,3 ,7 ,5 ,3 ,3 ,3 ,1 ,2 ,2 ,3 ,1 ,3 ,5 ,1 ,9 ,6 ,6 ,9 ,7 ,2 ,5 ,4 ,5 ,5 ,4 ,8 ,6 ,8 ,9 ,10 ,10 ,7 ,7 ,11 ,9 ,7 ,9 ,13 ,26 ,18 ,15 ,11 ,13 ,17 ,10 ,8 ,13 ,9 ,18 ,14 ,8 ,8 ,10 ,13 ,8 ,16 ,17 ,25 ,20 ,21 ,14 ,14 ,9 ,13 ,13 ,10 ,4 ,4 ,4 ,3 ,1 ,1 ,0 ,0 ,2 
전북특별자치도 남원시 덕과면(5219039000),464 ,464 ,0 ,2 ,0 ,0 ,0 ,1 ,1 ,3 ,0 ,2 ,7 ,3 ,1 ,3 ,2 ,1 ,2 ,1 ,1 ,0 ,5 ,0 ,4 ,2 ,2 ,2 ,3 ,3 ,5 ,3 ,1 ,3 ,3 ,1 ,1 ,1 ,1 ,4 ,3 ,0 ,2 ,2 ,7 ,1 ,6 ,4 ,5 ,5 ,3 ,3 ,8 ,8 ,9 ,5 ,6 ,11 ,13 ,5 ,15 ,13 ,16 ,4 ,5 ,13 ,12 ,11 ,16 ,9 ,11 ,9 ,14 ,15 ,15 ,9 ,8 ,13 ,12 ,9 ,6 ,5 ,4 ,7 ,5 ,5 ,6 ,4 ,3 ,0 ,3 ,1 ,1 ,1 ,1 ,3 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,437 ,437 ,3 ,0 ,1 ,1 ,0 ,0 ,0 ,2 ,1 ,1 ,0 ,3 ,3 ,0 ,1 ,2 ,2 ,1 ,0 ,0 ,0 ,0 ,2 ,2 ,2 ,1 ,0 ,2 ,0 ,3 ,0 ,2 ,1 ,1 ,0 ,2 ,4 ,2 ,1 ,1 ,1 ,4 ,3 ,6 ,0 ,3 ,4 ,0 ,2 ,3 ,2 ,7 ,0 ,3 ,5 ,6 ,5 ,5 ,14 ,9 ,9 ,10 ,5 ,4 ,11 ,11 ,10 ,12 ,12 ,10 ,13 ,11 ,9 ,16 ,6 ,5 ,7 ,16 ,12 ,9 ,9 ,6 ,9 ,20 ,7 ,5 ,14 ,6 ,11 ,9 ,4 ,3 ,1 ,2 ,1 ,2 ,1 ,0 ,0 ,0 ,0 
