행정구역,2025년06월_남_총인구수,2025년06월_남_연령구간인구수,2025년06월_남_0세,2025년06월_남_1세,2025년06월_남_2세,2025년06월_남_3세,2025년06월_남_4세,2025년06월_남_5세,2025년06월_남_6세,2025년06월_남_7세,2025년06월_남_8세,2025년06월_남_9세,2025년06월_남_10세,2025년06월_남_11세,2025년06월_남_12세,2025년06월_남_13세,2025년06월_남_14세,2025년06월_남_15세,2025년06월_남_16세,2025년06월_남_17세,2025년06월_남_18세,2025년06월_남_19세,2025년06월_남_20세,2025년06월_남_21세,2025년06월_남_22세,2025년06월_남_23세,2025년06월_남_24세,2025년06월_남_25세,2025년06월_남_26세,2025년06월_남_27세,2025년06월_남_28세,2025년06월_남_29세,2025년06월_남_30세,2025년06월_남_31세,2025년06월_남_32세,2025년06월_남_33세,2025년06월_남_34세,2025년06월_남_35세,2025년06월_남_36세,2025년06월_남_37세,2025년06월_남_38세,2025년06월_남_39세,2025년06월_남_40세,2025년06월_남_41세,2025년06월_남_42세,2025년06월_남_43세,2025년06월_남_44세,2025년06월_남_45세,2025년06월_남_46세,2025년06월_남_47세,2025년06월_남_48세,2025년06월_남_49세,2025년06월_남_50세,2025년06월_남_51세,2025년06월_남_52세,2025년06월_남_53세,2025년06월_남_54세,2025년06월_남_55세,2025년06월_남_56세,2025년06월_남_57세,2025년06월_남_58세,2025년06월_남_59세,2025년06월_남_60세,2025년06월_남_61세,2025년06월_남_62세,2025년06월_남_63세,2025년06월_남_64세,2025년06월_남_65세,2025년06월_남_66세,2025년06월_남_67세,2025년06월_남_68세,2025년06월_남_69세,2025년06월_남_70세,2025년06월_남_71세,2025년06월_남_72세,2025년06월_남_73세,2025년06월_남_74세,2025년06월_남_75세,2025년06월_남_76세,2025년06월_남_77세,2025년06월_남_78세,2025년06월_남_79세,2025년06월_남_80세,2025년06월_남_81세,2025년06월_남_82세,2025년06월_남_83세,2025년06월_남_84세,2025년06월_남_85세,2025년06월_남_86세,2025년06월_남_87세,2025년06월_남_88세,2025년06월_남_89세,2025년06월_남_90세,2025년06월_남_91세,2025년06월_남_92세,2025년06월_남_93세,2025년06월_남_94세,2025년06월_남_95세,2025년06월_남_96세,2025년06월_남_97세,2025년06월_남_98세,2025년06월_남_99세,2025년06월_남_100세 이상,2025년06월_여_총인구수,2025년06월_여_연령구간인구수,2025년06월_여_0세,2025년06월_여_1세,2025년06월_여_2세,2025년06월_여_3세,2025년06월_여_4세,2025년06월_여_5세,2025년06월_여_6세,2025년06월_여_7세,2025년06월_여_8세,2025년06월_여_9세,2025년06월_여_10세,2025년06월_여_11세,2025년06월_여_12세,2025년06월_여_13세,2025년06월_여_14세,2025년06월_여_15세,2025년06월_여_16세,2025년06월_여_17세,2025년06월_여_18세,2025년06월_여_19세,2025년06월_여_20세,2025년06월_여_21세,2025년06월_여_22세,2025년06월_여_23세,2025년06월_여_24세,2025년06월_여_25세,2025년06월_여_26세,2025년06월_여_27세,2025년06월_여_28세,2025년06월_여_29세,2025년06월_여_30세,2025년06월_여_31세,2025년06월_여_32세,2025년06월_여_33세,2025년06월_여_34세,2025년06월_여_35세,2025년06월_여_36세,2025년06월_여_37세,2025년06월_여_38세,2025년06월_여_39세,2025년06월_여_40세,2025년06월_여_41세,2025년06월_여_42세,2025년06월_여_43세,2025년06월_여_44세,2025년06월_여_45세,2025년06월_여_46세,2025년06월_여_47세,2025년06월_여_48세,2025년06월_여_49세,2025년06월_여_50세,2025년06월_여_51세,2025년06월_여_52세,2025년06월_여_53세,2025년06월_여_54세,2025년06월_여_55세,2025년06월_여_56세,2025년06월_여_57세,2025년06월_여_58세,2025년06월_여_59세,2025년06월_여_60세,2025년06월_여_61세,2025년06월_여_62세,2025년06월_여_63세,2025년06월_여_64세,2025년06월_여_65세,2025년06월_여_66세,2025년06월_여_67세,2025년06월_여_68세,2025년06월_여_69세,2025년06월_여_70세,2025년06월_여_71세,2025년06월_여_72세,2025년06월_여_73세,2025년06월_여_74세,2025년06월_여_75세,2025년06월_여_76세,2025년06월_여_77세,2025년06월_여_78세,2025년06월_여_79세,2025년06월_여_80세,2025년06월_여_81세,2025년06월_여_82세,2025년06월_여_83세,2025년06월_여_84세,2025년06월_여_85세,2025년06월_여_86세,2025년06월_여_87세,2025년06월_여_88세,2025년06월_여_89세,2025년06월_여_90세,2025년06월_여_91세,2025년06월_여_92세,2025년06월_여_93세,2025년06월_여_94세,2025년06월_여_95세,2025년06월_여_96세,2025년06월_여_97세,2025년06월_여_98세,2025년06월_여_99세,2025년06월_여_100세 이상
경상남도 사천남양출장소 (4824500000),0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 
경상남도 김해시 (4825000000),269268 ,269268 ,1257 ,1338 ,1357 ,1485 ,1618 ,1823 ,2010 ,2172 ,2479 ,2769 ,2959 ,2861 ,3025 ,3050 ,3236 ,2992 ,2920 ,3237 ,3006 ,2828 ,2995 ,2903 ,2710 ,2854 ,3248 ,3156 ,3068 ,3104 ,3174 ,3382 ,3486 ,3434 ,3618 ,3569 ,3310 ,3378 ,3206 ,3113 ,3252 ,3444 ,3501 ,3860 ,4388 ,4718 ,4985 ,4956 ,4442 ,4429 ,4221 ,4465 ,5001 ,5178 ,5400 ,5401 ,5688 ,5309 ,5601 ,5162 ,4881 ,4856 ,4508 ,4010 ,4846 ,4169 ,4685 ,4263 ,3604 ,3349 ,2945 ,2683 ,2614 ,2020 ,1909 ,1787 ,1369 ,1484 ,1315 ,1272 ,1091 ,654 ,836 ,777 ,780 ,644 ,464 ,440 ,364 ,276 ,226 ,185 ,137 ,95 ,77 ,43 ,29 ,18 ,10 ,8 ,5 ,3 ,6 ,263209 ,263209 ,1253 ,1196 ,1314 ,1357 ,1519 ,1656 ,1872 ,2046 ,2291 ,2699 ,2694 ,2775 ,2994 ,3066 ,3088 ,2804 ,2914 ,3103 ,2906 ,2385 ,2180 ,2253 ,2212 ,2185 ,2539 ,2609 ,2477 ,2616 ,2769 ,2813 ,2994 ,3133 ,3116 ,3219 ,2906 ,2955 ,2857 ,2911 ,3025 ,3162 ,3336 ,3683 ,4279 ,4580 ,4795 ,4867 ,4539 ,4374 ,4360 ,4600 ,5155 ,5290 ,5675 ,5347 ,5575 ,5337 ,5626 ,5068 ,4692 ,4586 ,4432 ,3757 ,4228 ,3924 ,4431 ,3929 ,3426 ,3301 ,3001 ,2718 ,2710 ,2110 ,2100 ,2022 ,1621 ,1776 ,1676 ,1677 ,1507 ,903 ,1201 ,1134 ,1335 ,1258 ,1029 ,940 ,847 ,713 ,647 ,495 ,474 ,352 ,260 ,187 ,131 ,102 ,93 ,52 ,33 ,15 ,35 
경상남도 김해시 진영읍(4825025000),27251 ,27251 ,119 ,119 ,145 ,147 ,176 ,237 ,234 ,280 ,291 ,353 ,372 ,357 ,372 ,386 ,386 ,323 ,329 ,340 ,302 ,281 ,279 ,265 ,228 ,197 ,225 ,231 ,238 ,245 ,240 ,273 ,271 ,248 ,278 ,283 ,303 ,311 ,321 ,336 ,339 ,373 ,422 ,465 ,525 ,591 ,658 ,650 ,560 ,556 ,518 ,528 ,569 ,513 ,544 ,558 ,528 ,491 ,488 ,458 ,401 ,421 ,397 ,325 ,401 ,333 ,432 ,428 ,363 ,300 ,316 ,255 ,262 ,219 ,205 ,205 ,144 ,165 ,143 ,140 ,122 ,67 ,72 ,75 ,79 ,58 ,68 ,43 ,35 ,28 ,22 ,14 ,17 ,19 ,8 ,3 ,6 ,2 ,1 ,1 ,0 ,0 ,1 ,25756 ,25756 ,113 ,119 ,132 ,148 ,184 ,195 ,229 ,275 ,302 ,343 ,322 ,338 ,344 ,359 ,366 ,324 ,308 ,336 ,289 ,195 ,165 ,157 ,159 ,146 ,174 ,176 ,186 ,195 ,193 ,202 ,226 ,235 ,241 ,262 ,248 ,284 ,327 ,302 ,369 ,401 ,372 ,441 ,506 ,543 ,581 ,543 ,531 ,512 ,454 ,470 ,450 ,461 ,503 ,444 ,452 ,424 ,447 ,420 ,382 ,410 ,362 ,301 ,369 ,393 ,468 ,381 ,318 ,374 ,325 ,286 ,289 ,242 ,225 ,198 ,150 ,188 ,184 ,155 ,131 ,80 ,107 ,104 ,117 ,125 ,97 ,80 ,84 ,73 ,63 ,67 ,44 ,40 ,31 ,33 ,18 ,10 ,11 ,5 ,5 ,3 ,5 
경상남도 김해시 주촌면(4825032000),10093 ,10093 ,129 ,125 ,106 ,142 ,134 ,139 ,138 ,155 ,147 ,184 ,178 ,137 ,127 ,90 ,109 ,64 ,56 ,59 ,71 ,39 ,60 ,68 ,51 ,70 ,79 ,74 ,72 ,80 ,105 ,116 ,117 ,156 ,173 ,190 ,189 ,204 ,194 ,208 ,213 ,243 ,204 ,222 ,267 ,261 ,249 ,225 ,170 ,151 ,130 ,118 ,162 ,144 ,140 ,138 ,134 ,150 ,145 ,132 ,150 ,136 ,140 ,126 ,137 ,134 ,155 ,131 ,117 ,97 ,93 ,73 ,68 ,60 ,45 ,40 ,34 ,32 ,33 ,30 ,16 ,8 ,18 ,14 ,12 ,12 ,5 ,10 ,6 ,12 ,5 ,1 ,3 ,1 ,3 ,0 ,2 ,0 ,1 ,0 ,0 ,0 ,0 ,9624 ,9624 ,100 ,85 ,116 ,129 ,134 ,121 ,136 ,157 ,136 ,162 ,154 ,164 ,125 ,107 ,74 ,80 ,67 ,61 ,62 ,53 ,47 ,46 ,51 ,54 ,67 ,87 ,69 ,96 ,104 ,130 ,134 ,153 ,185 ,207 ,180 ,208 ,201 ,196 ,187 ,216 ,203 ,198 ,202 ,231 ,189 ,204 ,120 ,116 ,109 ,127 ,121 ,137 ,176 ,170 ,150 ,168 ,152 ,145 ,159 ,127 ,134 ,120 ,119 ,109 ,135 ,112 ,77 ,82 ,67 ,59 ,56 ,45 ,40 ,36 ,32 ,38 ,25 ,25 ,27 ,20 ,13 ,18 ,17 ,29 ,17 ,17 ,21 ,18 ,13 ,11 ,12 ,11 ,9 ,3 ,3 ,4 ,4 ,0 ,1 ,0 ,0 
경상남도 김해시 진례면(4825033000),3025 ,3025 ,2 ,0 ,5 ,4 ,3 ,3 ,9 ,8 ,4 ,15 ,13 ,8 ,11 ,6 ,12 ,20 ,16 ,16 ,17 ,10 ,13 ,17 ,14 ,18 ,19 ,26 ,29 ,30 ,20 ,38 ,26 ,30 ,27 ,25 ,28 ,22 ,23 ,15 ,24 ,20 ,21 ,31 ,31 ,29 ,30 ,36 ,29 ,35 ,41 ,39 ,51 ,48 ,62 ,58 ,55 ,70 ,70 ,80 ,72 ,69 ,79 ,75 ,106 ,87 ,91 ,79 ,83 ,80 ,63 ,69 ,71 ,50 ,57 ,53 ,38 ,43 ,40 ,35 ,26 ,12 ,29 ,24 ,16 ,25 ,14 ,11 ,14 ,9 ,20 ,4 ,3 ,3 ,8 ,3 ,1 ,1 ,0 ,0 ,0 ,0 ,0 ,2559 ,2559 ,4 ,3 ,3 ,1 ,4 ,5 ,4 ,4 ,8 ,12 ,3 ,7 ,9 ,10 ,14 ,11 ,11 ,21 ,14 ,13 ,13 ,9 ,7 ,9 ,9 ,17 ,23 ,24 ,16 ,14 ,13 ,16 ,12 ,14 ,10 ,15 ,15 ,15 ,19 ,13 ,16 ,20 ,16 ,20 ,19 ,22 ,29 ,24 ,24 ,25 ,25 ,27 ,37 ,37 ,42 ,57 ,55 ,61 ,70 ,59 ,58 ,41 ,45 ,75 ,77 ,79 ,72 ,61 ,66 ,57 ,68 ,47 ,47 ,47 ,37 ,40 ,41 ,41 ,40 ,28 ,46 ,34 ,35 ,39 ,39 ,27 ,27 ,22 ,17 ,11 ,12 ,12 ,11 ,9 ,6 ,6 ,2 ,3 ,1 ,3 ,1 
경상남도 김해시 한림면(4825034000),3552 ,3552 ,4 ,1 ,2 ,2 ,1 ,7 ,11 ,3 ,5 ,5 ,12 ,11 ,14 ,6 ,12 ,13 ,13 ,18 ,19 ,21 ,13 ,8 ,15 ,17 ,23 ,17 ,23 ,27 ,25 ,21 ,28 ,36 ,31 ,34 ,30 ,40 ,30 ,14 ,34 ,29 ,24 ,24 ,27 ,36 ,36 ,42 ,37 ,41 ,46 ,30 ,40 ,43 ,55 ,66 ,64 ,82 ,58 ,69 ,84 ,108 ,105 ,94 ,114 ,98 ,132 ,129 ,99 ,102 ,87 ,92 ,76 ,61 ,78 ,67 ,63 ,59 ,67 ,45 ,39 ,27 ,32 ,36 ,29 ,29 ,13 ,18 ,26 ,11 ,13 ,7 ,8 ,3 ,1 ,3 ,1 ,0 ,0 ,1 ,0 ,0 ,0 ,2915 ,2915 ,2 ,4 ,3 ,5 ,2 ,3 ,10 ,2 ,6 ,4 ,12 ,7 ,10 ,10 ,10 ,9 ,17 ,10 ,12 ,19 ,10 ,3 ,10 ,6 ,13 ,12 ,13 ,18 ,16 ,18 ,8 ,22 ,8 ,16 ,11 ,15 ,9 ,23 ,13 ,12 ,15 ,18 ,17 ,20 ,12 ,17 ,22 ,14 ,21 ,20 ,17 ,23 ,36 ,26 ,35 ,41 ,43 ,63 ,58 ,61 ,83 ,69 ,84 ,93 ,99 ,81 ,84 ,93 ,96 ,67 ,81 ,67 ,76 ,60 ,52 ,60 ,51 ,43 ,60 ,30 ,36 ,48 ,45 ,44 ,49 ,42 ,40 ,33 ,35 ,27 ,24 ,18 ,16 ,10 ,6 ,6 ,7 ,6 ,1 ,1 ,0 
경상남도 김해시 생림면(4825035000),1813 ,1813 ,2 ,1 ,2 ,2 ,3 ,5 ,5 ,3 ,5 ,7 ,6 ,5 ,8 ,6 ,5 ,2 ,3 ,7 ,3 ,6 ,6 ,7 ,6 ,5 ,10 ,12 ,10 ,9 ,13 ,11 ,10 ,16 ,8 ,20 ,16 ,16 ,7 ,7 ,3 ,10 ,14 ,13 ,10 ,20 ,13 ,17 ,15 ,14 ,19 ,19 ,10 ,27 ,30 ,31 ,30 ,33 ,54 ,40 ,49 ,50 ,47 ,42 ,60 ,49 ,73 ,69 ,65 ,62 ,44 ,51 ,45 ,43 ,34 ,41 ,24 ,29 ,33 ,27 ,31 ,18 ,20 ,16 ,19 ,13 ,15 ,10 ,8 ,6 ,11 ,2 ,8 ,1 ,0 ,1 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,1570 ,1570 ,1 ,2 ,1 ,2 ,1 ,1 ,3 ,1 ,2 ,2 ,3 ,3 ,3 ,3 ,2 ,5 ,1 ,4 ,2 ,5 ,5 ,5 ,5 ,4 ,3 ,3 ,13 ,10 ,6 ,8 ,9 ,12 ,8 ,9 ,7 ,5 ,4 ,4 ,6 ,4 ,10 ,6 ,9 ,14 ,11 ,8 ,10 ,9 ,7 ,15 ,23 ,17 ,24 ,30 ,24 ,29 ,30 ,23 ,28 ,33 ,36 ,44 ,46 ,54 ,51 ,51 ,47 ,47 ,43 ,47 ,41 ,33 ,39 ,37 ,30 ,31 ,36 ,29 ,20 ,14 ,22 ,30 ,29 ,27 ,25 ,16 ,24 ,20 ,17 ,12 ,8 ,9 ,6 ,5 ,4 ,1 ,0 ,2 ,0 ,0 ,0 
경상남도 김해시 상동면(4825036000),1627 ,1627 ,1 ,0 ,0 ,2 ,2 ,3 ,3 ,2 ,4 ,3 ,5 ,8 ,7 ,8 ,5 ,7 ,7 ,6 ,6 ,6 ,2 ,7 ,3 ,7 ,8 ,11 ,10 ,14 ,14 ,13 ,12 ,12 ,17 ,17 ,11 ,14 ,11 ,17 ,15 ,11 ,7 ,19 ,12 ,15 ,13 ,16 ,21 ,18 ,16 ,18 ,17 ,18 ,20 ,28 ,22 ,32 ,41 ,43 ,36 ,45 ,43 ,46 ,74 ,45 ,67 ,68 ,54 ,40 ,41 ,39 ,47 ,31 ,33 ,28 ,16 ,30 ,32 ,21 ,14 ,10 ,10 ,9 ,9 ,14 ,3 ,9 ,6 ,7 ,4 ,2 ,4 ,2 ,0 ,0 ,0 ,0 ,1 ,0 ,0 ,0 ,0 ,1302 ,1302 ,1 ,1 ,3 ,0 ,3 ,1 ,1 ,3 ,2 ,4 ,5 ,5 ,5 ,5 ,3 ,3 ,2 ,3 ,5 ,8 ,5 ,10 ,7 ,5 ,8 ,3 ,8 ,9 ,7 ,8 ,7 ,8 ,7 ,7 ,4 ,8 ,3 ,8 ,9 ,7 ,5 ,16 ,5 ,11 ,8 ,15 ,11 ,9 ,6 ,11 ,10 ,14 ,15 ,15 ,25 ,21 ,26 ,48 ,21 ,39 ,40 ,30 ,39 ,37 ,43 ,44 ,36 ,40 ,42 ,33 ,28 ,30 ,28 ,33 ,24 ,24 ,13 ,19 ,15 ,15 ,11 ,17 ,20 ,19 ,19 ,11 ,12 ,10 ,7 ,9 ,7 ,5 ,0 ,3 ,2 ,1 ,2 ,1 ,0 ,0 ,1 
경상남도 김해시 대동면(4825037000),2582 ,2582 ,1 ,3 ,0 ,4 ,2 ,2 ,6 ,1 ,5 ,11 ,11 ,7 ,10 ,5 ,7 ,14 ,11 ,9 ,8 ,8 ,9 ,12 ,13 ,12 ,15 ,16 ,14 ,10 ,10 ,16 ,12 ,23 ,8 ,18 ,29 ,9 ,14 ,19 ,20 ,10 ,11 ,17 ,25 ,26 ,33 ,34 ,23 ,32 ,19 ,26 ,21 ,33 ,33 ,33 ,40 ,45 ,38 ,46 ,42 ,60 ,59 ,62 ,68 ,77 ,83 ,107 ,86 ,95 ,74 ,74 ,89 ,77 ,57 ,67 ,50 ,53 ,48 ,48 ,33 ,26 ,32 ,27 ,31 ,19 ,15 ,16 ,16 ,11 ,7 ,5 ,4 ,2 ,3 ,2 ,1 ,1 ,0 ,4 ,1 ,0 ,1 ,2451 ,2451 ,2 ,1 ,0 ,1 ,4 ,3 ,4 ,4 ,4 ,6 ,13 ,11 ,8 ,11 ,9 ,8 ,12 ,9 ,7 ,9 ,2 ,5 ,12 ,12 ,8 ,10 ,11 ,9 ,10 ,12 ,10 ,14 ,7 ,12 ,6 ,7 ,12 ,9 ,9 ,13 ,12 ,12 ,11 ,17 ,12 ,20 ,18 ,20 ,17 ,18 ,19 ,20 ,21 ,33 ,35 ,26 ,47 ,36 ,52 ,48 ,63 ,56 ,57 ,66 ,89 ,92 ,80 ,88 ,86 ,67 ,81 ,42 ,75 ,51 ,52 ,58 ,35 ,56 ,41 ,15 ,38 ,43 ,39 ,35 ,37 ,31 ,37 ,24 ,29 ,17 ,14 ,14 ,9 ,4 ,7 ,2 ,5 ,2 ,2 ,0 ,2 
경상남도 김해시 동상동(4825051000),4414 ,4414 ,11 ,14 ,17 ,21 ,17 ,15 ,17 ,17 ,17 ,27 ,17 ,31 ,35 ,26 ,23 ,26 ,24 ,25 ,31 ,30 ,27 ,43 ,36 ,40 ,40 ,61 ,46 ,59 ,66 ,59 ,75 ,60 ,60 ,65 ,56 ,56 ,48 ,41 ,54 ,36 ,55 ,46 ,64 ,62 ,58 ,66 ,57 ,60 ,48 ,54 ,58 ,80 ,95 ,74 ,91 ,96 ,98 ,108 ,88 ,87 ,91 ,84 ,115 ,110 ,102 ,99 ,81 ,97 ,84 ,71 ,86 ,56 ,36 ,58 ,36 ,46 ,38 ,35 ,27 ,14 ,19 ,19 ,22 ,19 ,14 ,14 ,8 ,3 ,3 ,3 ,2 ,6 ,1 ,0 ,1 ,0 ,0 ,0 ,0 ,0 ,0 ,4120 ,4120 ,15 ,11 ,13 ,14 ,8 ,16 ,25 ,25 ,13 ,25 ,17 ,22 ,35 ,28 ,26 ,25 ,19 ,30 ,25 ,36 ,22 ,28 ,41 ,43 ,33 ,46 ,43 ,40 ,40 ,42 ,40 ,48 ,49 ,59 ,38 ,38 ,43 ,41 ,40 ,37 ,46 ,30 ,52 ,50 ,53 ,62 ,50 ,40 ,53 ,69 ,60 ,58 ,80 ,75 ,66 ,96 ,93 ,74 ,101 ,56 ,95 ,94 ,106 ,92 ,114 ,95 ,84 ,76 ,66 ,65 ,67 ,54 ,49 ,56 ,36 ,47 ,26 ,47 ,52 ,24 ,35 ,25 ,29 ,37 ,20 ,35 ,12 ,18 ,13 ,14 ,5 ,12 ,4 ,4 ,5 ,0 ,2 ,2 ,0 ,0 ,0 
경상남도 김해시 회현동(4825052000),4001 ,4001 ,9 ,17 ,29 ,22 ,17 ,21 ,22 ,23 ,27 ,28 ,31 ,30 ,33 ,26 ,21 ,20 ,16 ,28 ,26 ,21 ,23 ,31 ,21 ,42 ,43 ,37 ,29 ,34 ,49 ,45 ,51 ,56 ,52 ,64 ,53 ,52 ,44 ,36 ,55 ,52 ,46 ,61 ,49 ,49 ,63 ,62 ,55 ,48 ,51 ,44 ,47 ,62 ,57 ,72 ,78 ,81 ,91 ,61 ,74 ,87 ,74 ,71 ,92 ,71 ,119 ,87 ,87 ,73 ,82 ,74 ,66 ,54 ,54 ,43 ,26 ,34 ,41 ,40 ,41 ,17 ,29 ,24 ,25 ,15 ,20 ,19 ,12 ,14 ,4 ,6 ,5 ,4 ,1 ,1 ,1 ,0 ,1 ,0 ,0 ,0 ,0 ,4032 ,4032 ,20 ,15 ,15 ,18 ,13 ,16 ,17 ,23 ,23 ,24 ,21 ,25 ,20 ,29 ,24 ,21 ,17 ,19 ,28 ,21 ,19 ,22 ,28 ,24 ,28 ,42 ,35 ,37 ,30 ,43 ,50 ,48 ,37 ,46 ,51 ,49 ,40 ,46 ,38 ,46 ,40 ,40 ,47 ,43 ,45 ,47 ,39 ,34 ,50 ,45 ,55 ,57 ,70 ,62 ,62 ,72 ,99 ,71 ,76 ,92 ,94 ,76 ,85 ,89 ,104 ,100 ,77 ,73 ,81 ,55 ,71 ,65 ,62 ,64 ,63 ,56 ,53 ,54 ,48 ,25 ,38 ,42 ,39 ,41 ,28 ,22 ,27 ,14 ,16 ,10 ,6 ,7 ,11 ,7 ,6 ,6 ,0 ,2 ,1 ,0 ,0 
경상남도 김해시 부원동(4825053000),4501 ,4501 ,14 ,24 ,20 ,21 ,24 ,25 ,18 ,17 ,19 ,24 ,19 ,30 ,25 ,25 ,29 ,17 ,31 ,22 ,30 ,28 ,40 ,23 ,36 ,42 ,51 ,49 ,63 ,66 ,53 ,64 ,73 ,60 ,70 ,71 ,54 ,75 ,60 ,43 ,52 ,57 ,36 ,66 ,63 ,64 ,67 ,60 ,60 ,51 ,52 ,51 ,66 ,96 ,68 ,84 ,97 ,88 ,108 ,98 ,113 ,104 ,107 ,85 ,105 ,81 ,119 ,104 ,88 ,73 ,77 ,83 ,58 ,43 ,51 ,38 ,40 ,43 ,33 ,37 ,35 ,14 ,26 ,20 ,20 ,14 ,11 ,9 ,5 ,4 ,5 ,5 ,5 ,1 ,3 ,0 ,0 ,1 ,1 ,0 ,0 ,1 ,0 ,4326 ,4326 ,23 ,16 ,24 ,16 ,16 ,21 ,17 ,16 ,14 ,23 ,24 ,25 ,22 ,28 ,28 ,29 ,25 ,21 ,34 ,24 ,21 ,22 ,30 ,33 ,56 ,47 ,35 ,58 ,56 ,50 ,62 ,58 ,42 ,51 ,58 ,43 ,45 ,26 ,44 ,39 ,36 ,50 ,54 ,52 ,44 ,56 ,57 ,46 ,49 ,64 ,65 ,62 ,77 ,83 ,102 ,105 ,109 ,101 ,87 ,92 ,100 ,79 ,89 ,109 ,104 ,88 ,101 ,88 ,86 ,71 ,70 ,46 ,43 ,60 ,43 ,55 ,46 ,37 ,40 ,19 ,23 ,24 ,39 ,20 ,26 ,19 ,16 ,17 ,18 ,11 ,8 ,6 ,1 ,1 ,5 ,1 ,2 ,0 ,0 ,1 ,1 
경상남도 김해시 내외동(4825054000),33912 ,33912 ,102 ,120 ,113 ,123 ,148 ,156 ,195 ,163 ,236 ,250 ,299 ,279 ,290 ,337 ,342 ,320 ,312 ,397 ,353 ,327 ,383 ,363 ,353 ,428 ,525 ,541 ,504 ,535 ,536 ,602 ,598 ,558 ,552 ,515 ,479 ,424 ,379 ,355 ,374 ,358 ,346 ,353 ,485 ,485 ,476 ,489 ,424 ,449 ,442 ,475 ,545 ,596 ,684 ,689 ,768 ,734 ,824 ,776 ,736 ,736 ,694 ,645 ,798 ,678 ,698 ,639 ,498 ,471 ,382 ,348 ,325 ,224 ,219 ,193 ,143 ,157 ,137 ,124 ,113 ,61 ,104 ,93 ,84 ,79 ,55 ,48 ,44 ,32 ,24 ,17 ,13 ,12 ,10 ,6 ,2 ,4 ,0 ,1 ,0 ,0 ,1 ,34239 ,34239 ,123 ,101 ,113 ,116 ,126 ,155 ,152 ,192 ,209 ,230 ,227 ,243 ,283 ,288 ,305 ,307 ,315 ,353 ,348 ,298 ,271 ,306 ,343 ,319 ,439 ,436 ,451 ,441 ,482 ,439 ,434 ,496 ,465 ,438 ,371 ,358 ,325 ,367 ,353 ,305 ,340 ,333 ,422 ,469 ,516 ,525 ,483 ,464 ,491 ,558 ,632 ,709 ,804 ,788 ,871 ,846 ,929 ,886 ,833 ,794 ,761 ,633 ,691 ,609 ,647 ,560 ,482 ,414 ,369 ,339 ,312 ,245 ,234 ,227 ,184 ,216 ,223 ,215 ,190 ,118 ,170 ,141 ,188 ,175 ,142 ,149 ,119 ,95 ,102 ,65 ,68 ,41 ,32 ,19 ,13 ,12 ,8 ,6 ,3 ,0 ,6 
