행정구역,2025년03월_남_총인구수,2025년03월_남_연령구간인구수,2025년03월_남_0세,2025년03월_남_1세,2025년03월_남_2세,2025년03월_남_3세,2025년03월_남_4세,2025년03월_남_5세,2025년03월_남_6세,2025년03월_남_7세,2025년03월_남_8세,2025년03월_남_9세,2025년03월_남_10세,2025년03월_남_11세,2025년03월_남_12세,2025년03월_남_13세,2025년03월_남_14세,2025년03월_남_15세,2025년03월_남_16세,2025년03월_남_17세,2025년03월_남_18세,2025년03월_남_19세,2025년03월_남_20세,2025년03월_남_21세,2025년03월_남_22세,2025년03월_남_23세,2025년03월_남_24세,2025년03월_남_25세,2025년03월_남_26세,2025년03월_남_27세,2025년03월_남_28세,2025년03월_남_29세,2025년03월_남_30세,2025년03월_남_31세,2025년03월_남_32세,2025년03월_남_33세,2025년03월_남_34세,2025년03월_남_35세,2025년03월_남_36세,2025년03월_남_37세,2025년03월_남_38세,2025년03월_남_39세,2025년03월_남_40세,2025년03월_남_41세,2025년03월_남_42세,2025년03월_남_43세,2025년03월_남_44세,2025년03월_남_45세,2025년03월_남_46세,2025년03월_남_47세,2025년03월_남_48세,2025년03월_남_49세,2025년03월_남_50세,2025년03월_남_51세,2025년03월_남_52세,2025년03월_남_53세,2025년03월_남_54세,2025년03월_남_55세,2025년03월_남_56세,2025년03월_남_57세,2025년03월_남_58세,2025년03월_남_59세,2025년03월_남_60세,2025년03월_남_61세,2025년03월_남_62세,2025년03월_남_63세,2025년03월_남_64세,2025년03월_남_65세,2025년03월_남_66세,2025년03월_남_67세,2025년03월_남_68세,2025년03월_남_69세,2025년03월_남_70세,2025년03월_남_71세,2025년03월_남_72세,2025년03월_남_73세,2025년03월_남_74세,2025년03월_남_75세,2025년03월_남_76세,2025년03월_남_77세,2025년03월_남_78세,2025년03월_남_79세,2025년03월_남_80세,2025년03월_남_81세,2025년03월_남_82세,2025년03월_남_83세,2025년03월_남_84세,2025년03월_남_85세,2025년03월_남_86세,2025년03월_남_87세,2025년03월_남_88세,2025년03월_남_89세,2025년03월_남_90세,2025년03월_남_91세,2025년03월_남_92세,2025년03월_남_93세,2025년03월_남_94세,2025년03월_남_95세,2025년03월_남_96세,2025년03월_남_97세,2025년03월_남_98세,2025년03월_남_99세,2025년03월_남_100세 이상,2025년03월_여_총인구수,2025년03월_여_연령구간인구수,2025년03월_여_0세,2025년03월_여_1세,2025년03월_여_2세,2025년03월_여_3세,2025년03월_여_4세,2025년03월_여_5세,2025년03월_여_6세,2025년03월_여_7세,2025년03월_여_8세,2025년03월_여_9세,2025년03월_여_10세,2025년03월_여_11세,2025년03월_여_12세,2025년03월_여_13세,2025년03월_여_14세,2025년03월_여_15세,2025년03월_여_16세,2025년03월_여_17세,2025년03월_여_18세,2025년03월_여_19세,2025년03월_여_20세,2025년03월_여_21세,2025년03월_여_22세,2025년03월_여_23세,2025년03월_여_24세,2025년03월_여_25세,2025년03월_여_26세,2025년03월_여_27세,2025년03월_여_28세,2025년03월_여_29세,2025년03월_여_30세,2025년03월_여_31세,2025년03월_여_32세,2025년03월_여_33세,2025년03월_여_34세,2025년03월_여_35세,2025년03월_여_36세,2025년03월_여_37세,2025년03월_여_38세,2025년03월_여_39세,2025년03월_여_40세,2025년03월_여_41세,2025년03월_여_42세,2025년03월_여_43세,2025년03월_여_44세,2025년03월_여_45세,2025년03월_여_46세,2025년03월_여_47세,2025년03월_여_48세,2025년03월_여_49세,2025년03월_여_50세,2025년03월_여_51세,2025년03월_여_52세,2025년03월_여_53세,2025년03월_여_54세,2025년03월_여_55세,2025년03월_여_56세,2025년03월_여_57세,2025년03월_여_58세,2025년03월_여_59세,2025년03월_여_60세,2025년03월_여_61세,2025년03월_여_62세,2025년03월_여_63세,2025년03월_여_64세,2025년03월_여_65세,2025년03월_여_66세,2025년03월_여_67세,2025년03월_여_68세,2025년03월_여_69세,2025년03월_여_70세,2025년03월_여_71세,2025년03월_여_72세,2025년03월_여_73세,2025년03월_여_74세,2025년03월_여_75세,2025년03월_여_76세,2025년03월_여_77세,2025년03월_여_78세,2025년03월_여_79세,2025년03월_여_80세,2025년03월_여_81세,2025년03월_여_82세,2025년03월_여_83세,2025년03월_여_84세,2025년03월_여_85세,2025년03월_여_86세,2025년03월_여_87세,2025년03월_여_88세,2025년03월_여_89세,2025년03월_여_90세,2025년03월_여_91세,2025년03월_여_92세,2025년03월_여_93세,2025년03월_여_94세,2025년03월_여_95세,2025년03월_여_96세,2025년03월_여_97세,2025년03월_여_98세,2025년03월_여_99세,2025년03월_여_100세 이상
전라남도 목포시 용당1동(4611051000),4643 ,4643 ,8 ,7 ,7 ,9 ,12 ,11 ,15 ,25 ,23 ,29 ,32 ,29 ,28 ,33 ,28 ,31 ,36 ,30 ,36 ,28 ,33 ,35 ,41 ,31 ,57 ,50 ,47 ,52 ,34 ,44 ,41 ,42 ,52 ,37 ,38 ,26 ,33 ,37 ,43 ,44 ,54 ,55 ,68 ,65 ,69 ,73 ,57 ,64 ,77 ,67 ,78 ,89 ,69 ,95 ,85 ,97 ,75 ,85 ,91 ,91 ,73 ,83 ,86 ,75 ,91 ,97 ,83 ,99 ,86 ,84 ,89 ,68 ,61 ,100 ,60 ,58 ,74 ,67 ,69 ,47 ,55 ,38 ,45 ,47 ,24 ,26 ,23 ,13 ,15 ,10 ,4 ,2 ,3 ,5 ,1 ,2 ,1 ,0 ,1 ,0 ,0 ,4594 ,4594 ,9 ,10 ,13 ,5 ,11 ,14 ,18 ,16 ,25 ,19 ,21 ,25 ,25 ,28 ,22 ,34 ,30 ,29 ,23 ,30 ,21 ,32 ,29 ,33 ,35 ,36 ,40 ,29 ,24 ,36 ,28 ,32 ,31 ,28 ,25 ,26 ,29 ,31 ,37 ,41 ,19 ,37 ,48 ,56 ,51 ,54 ,44 ,36 ,48 ,50 ,63 ,54 ,63 ,86 ,73 ,71 ,66 ,77 ,70 ,81 ,82 ,87 ,95 ,89 ,119 ,130 ,102 ,116 ,106 ,101 ,114 ,74 ,109 ,98 ,86 ,92 ,73 ,75 ,82 ,65 ,74 ,64 ,71 ,57 ,45 ,36 ,37 ,20 ,19 ,25 ,12 ,17 ,14 ,10 ,1 ,9 ,1 ,0 ,1 ,4 ,5 
전라남도 목포시 용당2동(4611052000),2265 ,2265 ,2 ,2 ,5 ,5 ,6 ,4 ,8 ,6 ,12 ,13 ,17 ,14 ,13 ,8 ,15 ,16 ,9 ,14 ,13 ,10 ,12 ,20 ,10 ,16 ,29 ,21 ,20 ,16 ,22 ,19 ,27 ,25 ,16 ,19 ,21 ,11 ,8 ,12 ,22 ,22 ,27 ,26 ,23 ,32 ,36 ,24 ,34 ,30 ,23 ,37 ,21 ,47 ,47 ,55 ,40 ,46 ,41 ,44 ,48 ,46 ,44 ,39 ,53 ,44 ,46 ,48 ,53 ,48 ,33 ,44 ,36 ,48 ,40 ,36 ,45 ,40 ,29 ,36 ,27 ,29 ,26 ,21 ,34 ,17 ,19 ,10 ,7 ,4 ,5 ,5 ,6 ,3 ,2 ,0 ,0 ,1 ,0 ,0 ,0 ,0 ,0 ,2173 ,2173 ,1 ,1 ,0 ,4 ,3 ,7 ,7 ,6 ,9 ,11 ,10 ,3 ,13 ,11 ,9 ,11 ,8 ,13 ,11 ,9 ,9 ,12 ,12 ,15 ,16 ,13 ,12 ,10 ,28 ,17 ,12 ,12 ,14 ,11 ,10 ,7 ,16 ,10 ,11 ,19 ,21 ,17 ,13 ,22 ,27 ,20 ,30 ,18 ,16 ,20 ,20 ,26 ,34 ,33 ,32 ,35 ,33 ,31 ,36 ,31 ,41 ,49 ,38 ,49 ,65 ,52 ,59 ,55 ,58 ,61 ,59 ,37 ,41 ,48 ,43 ,47 ,41 ,47 ,44 ,34 ,37 ,22 ,38 ,34 ,20 ,27 ,19 ,16 ,15 ,8 ,5 ,9 ,5 ,9 ,2 ,5 ,0 ,2 ,2 ,0 ,2 
전라남도 목포시 연동(4611053500),1946 ,1946 ,4 ,2 ,2 ,5 ,6 ,6 ,3 ,4 ,7 ,8 ,6 ,8 ,10 ,13 ,11 ,13 ,14 ,13 ,14 ,8 ,11 ,10 ,11 ,19 ,15 ,14 ,16 ,14 ,13 ,13 ,18 ,16 ,9 ,15 ,9 ,12 ,16 ,11 ,16 ,17 ,16 ,25 ,27 ,31 ,30 ,23 ,21 ,36 ,40 ,37 ,31 ,29 ,43 ,50 ,39 ,41 ,36 ,42 ,29 ,48 ,51 ,33 ,44 ,54 ,35 ,31 ,46 ,53 ,32 ,38 ,44 ,24 ,26 ,33 ,40 ,27 ,30 ,37 ,23 ,21 ,19 ,9 ,15 ,20 ,14 ,8 ,10 ,8 ,6 ,4 ,4 ,1 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,1924 ,1924 ,2 ,2 ,2 ,1 ,3 ,6 ,3 ,6 ,7 ,5 ,8 ,9 ,14 ,13 ,16 ,11 ,12 ,18 ,10 ,12 ,8 ,8 ,15 ,12 ,15 ,10 ,14 ,13 ,17 ,10 ,11 ,9 ,7 ,8 ,9 ,12 ,4 ,8 ,12 ,9 ,8 ,13 ,12 ,21 ,15 ,8 ,16 ,22 ,20 ,25 ,25 ,19 ,25 ,21 ,27 ,33 ,25 ,25 ,29 ,35 ,43 ,27 ,37 ,33 ,49 ,38 ,40 ,41 ,50 ,46 ,45 ,37 ,42 ,41 ,38 ,54 ,49 ,36 ,42 ,35 ,37 ,33 ,46 ,33 ,29 ,15 ,25 ,21 ,16 ,17 ,10 ,4 ,4 ,8 ,2 ,1 ,3 ,1 ,0 ,0 ,1 
전라남도 목포시 산정동(4611054500),4280 ,4280 ,17 ,12 ,20 ,17 ,16 ,30 ,24 ,30 ,27 ,34 ,37 ,26 ,66 ,46 ,47 ,51 ,45 ,71 ,68 ,51 ,62 ,51 ,52 ,42 ,59 ,44 ,55 ,38 ,27 ,45 ,36 ,35 ,39 ,39 ,45 ,34 ,42 ,36 ,38 ,56 ,39 ,42 ,65 ,67 ,72 ,67 ,68 ,55 ,62 ,82 ,86 ,79 ,97 ,96 ,77 ,67 ,73 ,83 ,73 ,80 ,62 ,78 ,67 ,73 ,84 ,69 ,72 ,60 ,50 ,50 ,73 ,36 ,45 ,43 ,37 ,40 ,33 ,38 ,36 ,32 ,28 ,20 ,28 ,19 ,9 ,15 ,11 ,6 ,7 ,4 ,5 ,2 ,2 ,1 ,1 ,0 ,1 ,1 ,0 ,2 ,0 ,4529 ,4529 ,16 ,16 ,17 ,12 ,21 ,31 ,22 ,24 ,33 ,46 ,41 ,40 ,42 ,50 ,57 ,48 ,54 ,47 ,52 ,40 ,41 ,32 ,38 ,37 ,33 ,47 ,45 ,48 ,33 ,33 ,35 ,37 ,46 ,46 ,31 ,35 ,40 ,43 ,34 ,43 ,42 ,54 ,53 ,64 ,84 ,65 ,79 ,63 ,72 ,77 ,77 ,74 ,79 ,87 ,91 ,85 ,74 ,75 ,70 ,84 ,99 ,71 ,87 ,87 ,98 ,79 ,76 ,73 ,63 ,74 ,62 ,56 ,70 ,54 ,38 ,55 ,49 ,34 ,39 ,38 ,35 ,22 ,29 ,37 ,26 ,17 ,18 ,29 ,24 ,12 ,11 ,8 ,10 ,3 ,6 ,3 ,1 ,0 ,0 ,0 ,1 
전라남도 목포시 연산동(4611055400),4932 ,4932 ,27 ,31 ,42 ,39 ,48 ,49 ,68 ,76 ,80 ,72 ,99 ,84 ,88 ,94 ,67 ,81 ,71 ,60 ,47 ,42 ,48 ,55 ,57 ,53 ,56 ,60 ,45 ,54 ,52 ,63 ,56 ,66 ,61 ,59 ,61 ,68 ,61 ,71 ,72 ,85 ,85 ,87 ,114 ,118 ,88 ,111 ,103 ,96 ,78 ,81 ,83 ,90 ,80 ,84 ,75 ,75 ,73 ,70 ,51 ,47 ,53 ,41 ,48 ,51 ,54 ,56 ,33 ,33 ,33 ,32 ,39 ,39 ,25 ,24 ,18 ,30 ,27 ,22 ,22 ,17 ,17 ,6 ,12 ,13 ,6 ,5 ,5 ,8 ,1 ,0 ,0 ,3 ,0 ,1 ,0 ,1 ,0 ,0 ,0 ,0 ,0 ,5112 ,5112 ,36 ,35 ,34 ,38 ,31 ,56 ,58 ,71 ,80 ,88 ,75 ,71 ,84 ,75 ,63 ,74 ,63 ,55 ,51 ,51 ,38 ,36 ,41 ,49 ,37 ,49 ,61 ,53 ,64 ,61 ,52 ,63 ,63 ,80 ,64 ,77 ,68 ,76 ,102 ,80 ,90 ,111 ,97 ,109 ,115 ,115 ,105 ,103 ,73 ,88 ,80 ,81 ,73 ,84 ,87 ,64 ,71 ,78 ,55 ,49 ,61 ,56 ,52 ,57 ,67 ,56 ,57 ,52 ,47 ,42 ,41 ,32 ,31 ,30 ,22 ,29 ,28 ,19 ,23 ,20 ,20 ,13 ,14 ,20 ,12 ,10 ,7 ,9 ,7 ,11 ,8 ,7 ,3 ,2 ,7 ,4 ,2 ,0 ,2 ,0 ,1 
전라남도 목포시 원산동(4611055800),5588 ,5588 ,12 ,19 ,12 ,15 ,14 ,33 ,36 ,36 ,47 ,48 ,61 ,49 ,73 ,62 ,68 ,68 ,52 ,58 ,57 ,50 ,56 ,76 ,70 ,62 ,89 ,84 ,74 ,93 ,67 ,74 ,59 ,84 ,56 ,56 ,53 ,46 ,42 ,50 ,44 ,52 ,78 ,70 ,82 ,102 ,83 ,107 ,88 ,78 ,97 ,97 ,92 ,106 ,119 ,124 ,110 ,119 ,101 ,110 ,123 ,119 ,93 ,86 ,93 ,96 ,86 ,102 ,85 ,85 ,79 ,46 ,46 ,55 ,53 ,47 ,45 ,34 ,34 ,41 ,40 ,24 ,26 ,23 ,28 ,16 ,12 ,10 ,13 ,6 ,8 ,1 ,1 ,3 ,6 ,0 ,0 ,1 ,0 ,0 ,1 ,0 ,1 ,5761 ,5761 ,10 ,9 ,12 ,24 ,17 ,20 ,33 ,29 ,51 ,47 ,61 ,58 ,45 ,70 ,63 ,62 ,57 ,56 ,62 ,68 ,48 ,48 ,52 ,50 ,73 ,62 ,53 ,57 ,56 ,51 ,45 ,50 ,48 ,57 ,40 ,48 ,33 ,48 ,53 ,57 ,65 ,64 ,71 ,65 ,90 ,76 ,94 ,92 ,91 ,82 ,113 ,108 ,118 ,96 ,116 ,107 ,101 ,112 ,90 ,122 ,114 ,101 ,108 ,107 ,110 ,119 ,99 ,81 ,83 ,94 ,84 ,43 ,68 ,60 ,69 ,62 ,55 ,42 ,67 ,47 ,45 ,26 ,52 ,49 ,36 ,32 ,38 ,26 ,26 ,13 ,14 ,11 ,5 ,7 ,2 ,2 ,3 ,1 ,3 ,1 ,0 
전라남도 목포시 대성동(4611056500),2327 ,2327 ,12 ,11 ,14 ,22 ,21 ,18 ,20 ,22 ,25 ,24 ,18 ,19 ,30 ,28 ,26 ,20 ,17 ,21 ,19 ,27 ,25 ,18 ,16 ,20 ,32 ,29 ,19 ,22 ,16 ,13 ,16 ,20 ,27 ,31 ,25 ,23 ,30 ,17 ,20 ,29 ,36 ,32 ,44 ,42 ,48 ,55 ,30 ,26 ,40 ,53 ,39 ,43 ,38 ,46 ,33 ,41 ,45 ,33 ,43 ,36 ,27 ,36 ,41 ,28 ,32 ,43 ,39 ,35 ,38 ,29 ,28 ,29 ,28 ,25 ,16 ,18 ,16 ,12 ,22 ,16 ,18 ,14 ,16 ,12 ,10 ,5 ,7 ,7 ,3 ,3 ,5 ,1 ,2 ,1 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,2370 ,2370 ,11 ,12 ,5 ,5 ,12 ,9 ,21 ,25 ,18 ,21 ,24 ,22 ,14 ,22 ,23 ,14 ,25 ,29 ,17 ,15 ,19 ,20 ,18 ,18 ,21 ,28 ,38 ,31 ,21 ,22 ,16 ,30 ,25 ,31 ,21 ,25 ,19 ,27 ,25 ,33 ,31 ,34 ,43 ,40 ,38 ,47 ,31 ,29 ,40 ,27 ,39 ,35 ,37 ,35 ,41 ,38 ,31 ,35 ,32 ,39 ,47 ,30 ,33 ,36 ,54 ,46 ,35 ,32 ,36 ,31 ,28 ,29 ,27 ,26 ,30 ,32 ,24 ,28 ,22 ,17 ,14 ,17 ,16 ,18 ,18 ,19 ,16 ,17 ,10 ,7 ,6 ,3 ,3 ,5 ,2 ,1 ,1 ,0 ,0 ,0 ,0 
전라남도 목포시 목원동(4611059500),3113 ,3113 ,5 ,4 ,7 ,2 ,4 ,5 ,7 ,7 ,10 ,10 ,8 ,12 ,13 ,16 ,9 ,9 ,21 ,18 ,23 ,19 ,17 ,15 ,16 ,20 ,41 ,26 ,22 ,20 ,31 ,30 ,29 ,24 ,22 ,17 ,28 ,20 ,26 ,20 ,26 ,24 ,24 ,35 ,39 ,31 ,32 ,38 ,36 ,46 ,57 ,43 ,50 ,54 ,58 ,64 ,63 ,71 ,75 ,53 ,64 ,52 ,61 ,71 ,69 ,62 ,81 ,73 ,69 ,86 ,58 ,64 ,55 ,55 ,52 ,66 ,48 ,63 ,37 ,51 ,42 ,41 ,32 ,32 ,40 ,30 ,20 ,15 ,15 ,16 ,9 ,5 ,8 ,7 ,3 ,1 ,1 ,3 ,0 ,2 ,1 ,0 ,1 ,2992 ,2992 ,4 ,7 ,5 ,5 ,2 ,5 ,5 ,5 ,7 ,12 ,12 ,9 ,12 ,11 ,19 ,18 ,19 ,11 ,10 ,15 ,9 ,21 ,13 ,17 ,20 ,21 ,23 ,13 ,24 ,11 ,21 ,12 ,18 ,21 ,23 ,25 ,17 ,9 ,20 ,12 ,16 ,13 ,16 ,34 ,29 ,28 ,28 ,19 ,33 ,31 ,36 ,43 ,40 ,41 ,37 ,43 ,53 ,57 ,43 ,48 ,51 ,63 ,49 ,74 ,84 ,68 ,77 ,69 ,62 ,77 ,67 ,64 ,50 ,77 ,70 ,61 ,66 ,56 ,62 ,56 ,51 ,42 ,69 ,49 ,47 ,33 ,38 ,25 ,20 ,15 ,18 ,11 ,10 ,8 ,6 ,5 ,4 ,2 ,1 ,1 ,3 
전라남도 목포시 동명동(4611064000),2336 ,2336 ,1 ,1 ,1 ,3 ,2 ,4 ,6 ,6 ,13 ,11 ,11 ,15 ,15 ,6 ,16 ,14 ,14 ,12 ,11 ,10 ,11 ,16 ,22 ,22 ,13 ,21 ,24 ,21 ,15 ,21 ,20 ,12 ,14 ,24 ,13 ,20 ,8 ,13 ,13 ,27 ,21 ,27 ,35 ,35 ,40 ,44 ,25 ,32 ,30 ,46 ,45 ,43 ,47 ,43 ,52 ,57 ,37 ,39 ,56 ,44 ,42 ,40 ,26 ,42 ,46 ,54 ,42 ,54 ,41 ,39 ,41 ,40 ,40 ,41 ,41 ,36 ,34 ,44 ,39 ,36 ,36 ,27 ,26 ,23 ,20 ,13 ,12 ,8 ,9 ,7 ,8 ,0 ,0 ,3 ,5 ,0 ,0 ,0 ,0 ,0 ,1 ,2167 ,2167 ,4 ,3 ,2 ,5 ,5 ,4 ,9 ,4 ,10 ,7 ,10 ,5 ,11 ,14 ,13 ,4 ,13 ,10 ,7 ,10 ,11 ,12 ,11 ,12 ,19 ,9 ,10 ,13 ,15 ,17 ,16 ,19 ,12 ,4 ,6 ,11 ,11 ,12 ,10 ,14 ,12 ,22 ,17 ,21 ,22 ,21 ,21 ,24 ,19 ,26 ,30 ,29 ,27 ,23 ,31 ,20 ,28 ,29 ,28 ,37 ,40 ,42 ,49 ,44 ,57 ,50 ,45 ,49 ,52 ,46 ,54 ,50 ,59 ,60 ,63 ,55 ,52 ,47 ,41 ,47 ,38 ,35 ,34 ,43 ,28 ,27 ,24 ,10 ,7 ,6 ,8 ,5 ,3 ,5 ,4 ,2 ,2 ,1 ,1 ,0 ,1 
전라남도 목포시 삼학동(4611064500),2692 ,2692 ,7 ,4 ,6 ,10 ,9 ,9 ,14 ,16 ,17 ,17 ,18 ,30 ,36 ,33 ,38 ,22 ,42 ,25 ,31 ,27 ,19 ,17 ,28 ,26 ,29 ,32 ,25 ,25 ,23 ,21 ,28 ,19 ,20 ,29 ,16 ,19 ,14 ,23 ,23 ,22 ,28 ,36 ,41 ,49 ,45 ,40 ,53 ,35 ,46 ,50 ,46 ,69 ,61 ,48 ,49 ,61 ,51 ,30 ,37 ,38 ,40 ,47 ,25 ,49 ,45 ,54 ,50 ,39 ,42 ,42 ,41 ,35 ,29 ,39 ,32 ,40 ,28 ,34 ,29 ,23 ,32 ,16 ,24 ,19 ,18 ,13 ,6 ,5 ,3 ,8 ,0 ,1 ,1 ,0 ,0 ,1 ,0 ,0 ,0 ,0 ,0 ,2776 ,2776 ,6 ,7 ,7 ,8 ,8 ,6 ,14 ,16 ,21 ,20 ,25 ,18 ,29 ,26 ,32 ,25 ,26 ,31 ,28 ,24 ,21 ,18 ,23 ,24 ,32 ,16 ,22 ,24 ,29 ,23 ,24 ,24 ,21 ,21 ,15 ,17 ,20 ,18 ,12 ,23 ,35 ,40 ,41 ,30 ,37 ,48 ,40 ,27 ,39 ,48 ,45 ,41 ,47 ,47 ,39 ,46 ,38 ,31 ,32 ,42 ,44 ,44 ,61 ,66 ,60 ,60 ,59 ,63 ,53 ,53 ,51 ,31 ,57 ,46 ,41 ,44 ,36 ,48 ,31 ,35 ,26 ,14 ,28 ,22 ,11 ,19 ,26 ,7 ,12 ,5 ,8 ,4 ,5 ,4 ,2 ,1 ,2 ,0 ,0 ,0 ,0 
전라남도 목포시 만호동(4611065500),1216 ,1216 ,1 ,1 ,1 ,1 ,1 ,3 ,1 ,3 ,1 ,2 ,3 ,2 ,3 ,1 ,5 ,7 ,8 ,5 ,2 ,7 ,4 ,8 ,6 ,6 ,10 ,11 ,8 ,5 ,7 ,8 ,4 ,6 ,8 ,5 ,6 ,8 ,3 ,7 ,5 ,4 ,10 ,16 ,10 ,21 ,25 ,24 ,23 ,22 ,20 ,19 ,34 ,22 ,28 ,26 ,21 ,27 ,24 ,32 ,15 ,27 ,25 ,25 ,27 ,25 ,33 ,22 ,30 ,27 ,28 ,23 ,27 ,17 ,21 ,24 ,16 ,24 ,27 ,28 ,19 ,11 ,14 ,8 ,15 ,12 ,10 ,13 ,10 ,4 ,6 ,8 ,0 ,2 ,0 ,1 ,1 ,0 ,0 ,0 ,0 ,0 ,0 ,1106 ,1106 ,3 ,1 ,2 ,2 ,0 ,3 ,3 ,1 ,3 ,3 ,0 ,0 ,5 ,4 ,5 ,3 ,5 ,3 ,3 ,9 ,4 ,4 ,6 ,6 ,6 ,7 ,3 ,2 ,3 ,6 ,4 ,4 ,1 ,4 ,3 ,3 ,6 ,1 ,2 ,5 ,4 ,7 ,12 ,9 ,11 ,9 ,14 ,7 ,11 ,12 ,16 ,13 ,17 ,14 ,14 ,21 ,13 ,18 ,13 ,27 ,13 ,20 ,14 ,22 ,25 ,36 ,29 ,27 ,37 ,38 ,35 ,20 ,26 ,24 ,31 ,15 ,31 ,27 ,35 ,23 ,24 ,15 ,28 ,13 ,21 ,18 ,9 ,11 ,6 ,9 ,7 ,2 ,2 ,4 ,4 ,0 ,0 ,3 ,2 ,0 ,0 
전라남도 목포시 유달동(4611066000),2003 ,2003 ,0 ,5 ,1 ,9 ,1 ,4 ,5 ,3 ,9 ,8 ,7 ,7 ,8 ,10 ,14 ,9 ,7 ,14 ,12 ,11 ,14 ,17 ,24 ,23 ,24 ,20 ,19 ,17 ,15 ,20 ,12 ,17 ,14 ,15 ,16 ,13 ,9 ,6 ,12 ,19 ,21 ,23 ,32 ,33 ,24 ,38 ,33 ,34 ,29 ,35 ,51 ,30 ,33 ,48 ,55 ,39 ,43 ,36 ,42 ,47 ,43 ,42 ,34 ,40 ,58 ,50 ,39 ,34 ,38 ,23 ,38 ,24 ,39 ,30 ,22 ,29 ,26 ,30 ,29 ,19 ,15 ,9 ,26 ,15 ,11 ,10 ,12 ,11 ,3 ,1 ,2 ,2 ,1 ,1 ,0 ,0 ,0 ,1 ,0 ,0 ,0 ,1690 ,1690 ,6 ,6 ,0 ,1 ,3 ,2 ,1 ,6 ,7 ,7 ,5 ,5 ,11 ,15 ,5 ,8 ,8 ,11 ,8 ,7 ,10 ,10 ,14 ,7 ,9 ,11 ,14 ,14 ,21 ,7 ,8 ,8 ,13 ,10 ,12 ,12 ,5 ,7 ,14 ,8 ,17 ,12 ,10 ,15 ,14 ,12 ,12 ,18 ,13 ,22 ,16 ,14 ,28 ,21 ,32 ,26 ,34 ,18 ,23 ,14 ,24 ,25 ,38 ,31 ,46 ,47 ,36 ,29 ,42 ,22 ,34 ,30 ,37 ,44 ,37 ,31 ,45 ,27 ,31 ,38 ,33 ,32 ,37 ,26 ,27 ,16 ,18 ,20 ,20 ,15 ,15 ,11 ,7 ,2 ,5 ,0 ,0 ,1 ,1 ,0 ,3 
전라남도 목포시 죽교동(4611069500),1392 ,1392 ,1 ,5 ,0 ,0 ,2 ,1 ,5 ,6 ,5 ,9 ,9 ,11 ,14 ,4 ,8 ,12 ,11 ,8 ,7 ,6 ,12 ,12 ,12 ,13 ,23 ,13 ,16 ,10 ,8 ,18 ,15 ,7 ,10 ,13 ,9 ,5 ,9 ,8 ,16 ,11 ,7 ,15 ,23 ,22 ,14 ,21 ,21 ,20 ,26 ,20 ,28 ,31 ,32 ,23 ,30 ,21 ,28 ,17 ,29 ,37 ,28 ,18 ,40 ,21 ,39 ,38 ,19 ,35 ,28 ,27 ,17 ,18 ,17 ,17 ,20 ,16 ,20 ,15 ,29 ,10 ,14 ,12 ,17 ,13 ,8 ,6 ,4 ,5 ,2 ,3 ,4 ,1 ,0 ,1 ,0 ,1 ,0 ,0 ,0 ,0 ,0 ,1290 ,1290 ,1 ,1 ,1 ,1 ,5 ,4 ,1 ,5 ,10 ,7 ,4 ,9 ,12 ,12 ,15 ,13 ,6 ,10 ,9 ,7 ,7 ,10 ,15 ,8 ,13 ,12 ,8 ,8 ,8 ,9 ,10 ,9 ,6 ,7 ,7 ,6 ,10 ,3 ,8 ,10 ,10 ,14 ,4 ,6 ,10 ,14 ,12 ,10 ,8 ,23 ,12 ,25 ,15 ,23 ,13 ,19 ,11 ,14 ,17 ,26 ,15 ,19 ,35 ,21 ,29 ,29 ,24 ,24 ,20 ,31 ,27 ,16 ,16 ,29 ,27 ,26 ,23 ,33 ,32 ,23 ,17 ,24 ,23 ,18 ,25 ,17 ,9 ,13 ,16 ,4 ,10 ,3 ,4 ,6 ,2 ,3 ,0 ,1 ,0 ,1 ,2 
